date,value,fund_id
2006-08-21,274.86,2
2006-08-22,275.45,2
2006-08-23,273.60,2
2006-08-24,275.09,2
2006-08-25,274.91,2
2006-08-28,275.84,2
2006-08-29,277.14,2
2006-08-30,275.81,2
2006-08-31,276.29,2
2006-09-01,276.36,2
2006-09-04,278.37,2
2006-09-05,280.07,2
2006-09-06,282.25,2
2006-09-07,281.05,2
2006-09-08,279.62,2
2006-09-11,281.32,2
2006-09-12,279.00,2
2006-09-13,281.45,2
2006-09-14,281.04,2
2006-09-15,279.35,2
2006-09-18,278.19,2
2006-09-19,277.42,2
2006-09-20,277.43,2
2006-09-21,276.60,2
2006-09-22,276.73,2
2006-09-25,279.07,2
2006-09-26,279.25,2
2006-09-27,280.70,2
2006-09-28,282.38,2
2006-09-29,280.34,2
2006-10-02,282.41,2
2006-10-03,284.66,2
2006-10-04,285.31,2
2006-10-05,284.01,2
2006-10-06,283.24,2
2006-10-09,284.44,2
2006-10-10,282.46,2
2006-10-11,284.25,2
2006-10-12,283.94,2
2006-10-13,283.39,2
2006-10-16,281.88,2
2006-10-17,282.39,2
2006-10-18,283.65,2
2006-10-19,284.45,2
2006-10-20,282.21,2
2006-10-23,279.76,2
2006-10-24,277.86,2
2006-10-25,276.96,2
2006-10-26,277.52,2
2006-10-27,276.47,2
2006-10-30,277.12,2
2006-10-31,276.20,2
2006-11-02,277.19,2
2006-11-03,277.47,2
2006-11-06,277.03,2
2006-11-07,279.32,2
2006-11-08,280.29,2
2006-11-09,278.15,2
2006-11-10,275.72,2
2006-11-13,275.73,2
2006-11-14,276.96,2
2006-11-15,276.75,2
2006-11-16,277.45,2
2006-11-17,276.34,2
2006-11-20,277.37,2
2006-11-21,278.55,2
2006-11-22,276.83,2
2006-11-23,274.87,2
2006-11-24,276.45,2
2006-11-27,278.25,2
2006-11-28,279.89,2
2006-11-29,280.50,2
2006-11-30,282.94,2
2006-12-01,282.02,2
2006-12-04,283.60,2
2006-12-05,282.03,2
2006-12-06,284.24,2
2006-12-07,284.50,2
2006-12-08,286.42,2
2006-12-11,284.19,2
2006-12-12,285.46,2
2006-12-13,283.44,2
2006-12-14,283.54,2
2006-12-15,284.88,2
2006-12-18,285.83,2
2006-12-19,285.62,2
2006-12-20,285.78,2
2006-12-21,286.37,2
2006-12-22,284.77,2
2006-12-27,283.44,2
2006-12-28,285.58,2
2006-12-29,284.18,2
2007-01-02,281.96,2
2007-01-03,283.17,2
2007-01-04,281.13,2
2007-01-05,280.34,2
2007-01-08,277.91,2
2007-01-09,276.08,2
2007-01-10,277.80,2
2007-01-11,276.77,2
2007-01-12,276.07,2
2007-01-15,277.86,2
2007-01-16,278.04,2
2007-01-17,279.49,2
2007-01-18,280.92,2
2007-01-19,279.21,2
2007-01-22,279.02,2
2007-01-23,278.56,2
2007-01-24,278.18,2
2007-01-25,276.87,2
2007-01-26,278.53,2
2007-01-29,280.76,2
2007-01-30,281.01,2
2007-01-31,279.64,2
2007-02-01,281.34,2
2007-02-02,279.48,2
2007-02-05,279.15,2
2007-02-06,279.62,2
2007-02-07,280.63,2
2007-02-08,281.61,2
2007-02-09,280.43,2
2007-02-12,278.16,2
2007-02-13,277.18,2
2007-02-14,276.57,2
2007-02-15,275.08,2
2007-02-16,276.23,2
2007-02-19,275.54,2
2007-02-20,277.98,2
2007-02-21,276.95,2
2007-02-22,275.06,2
2007-02-23,273.86,2
2007-02-26,273.95,2
2007-02-27,276.23,2
2007-02-28,278.01,2
2007-03-01,277.06,2
2007-03-02,277.49,2
2007-03-05,275.21,2
2007-03-06,272.84,2
2007-03-07,271.16,2
2007-03-08,270.15,2
2007-03-09,268.92,2
2007-03-12,268.49,2
2007-03-13,267.31,2
2007-03-14,268.98,2
2007-03-15,267.73,2
2007-03-16,268.73,2
2007-03-19,269.59,2
2007-03-20,270.20,2
2007-03-21,271.87,2
2007-03-22,271.61,2
2007-03-23,270.64,2
2007-03-26,271.74,2
2007-03-27,271.16,2
2007-03-28,271.85,2
2007-03-29,270.79,2
2007-03-30,272.59,2
2007-04-02,273.73,2
2007-04-03,273.64,2
2007-04-04,273.26,2
2007-04-05,273.35,2
2007-04-10,274.19,2
2007-04-11,272.32,2
2007-04-12,274.31,2
2007-04-13,275.91,2
2007-04-16,276.54,2
2007-04-17,275.50,2
2007-04-18,277.71,2
2007-04-19,279.88,2
2007-04-20,280.51,2
2007-04-23,278.08,2
2007-04-24,280.51,2
2007-04-25,282.73,2
2007-04-26,280.94,2
2007-04-27,281.48,2
2007-04-30,282.92,2
2007-05-02,282.17,2
2007-05-04,279.98,2
2007-05-07,278.69,2
2007-05-08,276.53,2
2007-05-09,278.42,2
2007-05-10,280.14,2
2007-05-11,280.06,2
2007-05-14,282.37,2
2007-05-15,282.73,2
2007-05-16,284.60,2
2007-05-17,285.14,2
2007-05-18,283.86,2
2007-05-21,282.19,2
2007-05-22,281.43,2
2007-05-23,279.05,2
2007-05-24,280.41,2
2007-05-25,278.31,2
2007-05-28,279.86,2
2007-05-29,279.79,2
2007-05-30,279.22,2
2007-05-31,279.90,2
2007-06-01,281.29,2
2007-06-04,280.05,2
2007-06-05,278.57,2
2007-06-06,278.04,2
2007-06-08,277.58,2
2007-06-11,279.79,2
2007-06-12,278.67,2
2007-06-13,278.41,2
2007-06-14,276.58,2
2007-06-15,274.25,2
2007-06-18,273.47,2
2007-06-19,274.23,2
2007-06-20,275.12,2
2007-06-21,276.46,2
2007-06-22,276.91,2
2007-06-25,276.93,2
2007-06-26,279.24,2
2007-06-27,277.04,2
2007-06-28,275.92,2
2007-06-29,275.77,2
2007-07-02,277.60,2
2007-07-03,276.32,2
2007-07-04,278.02,2
2007-07-05,279.87,2
2007-07-06,277.44,2
2007-07-09,275.46,2
2007-07-10,276.19,2
2007-07-11,276.99,2
2007-07-12,276.36,2
2007-07-13,277.81,2
2007-07-16,277.05,2
2007-07-17,278.85,2
2007-07-18,280.99,2
2007-07-19,281.19,2
2007-07-20,279.85,2
2007-07-23,279.25,2
2007-07-24,281.47,2
2007-07-25,279.63,2
2007-07-26,279.54,2
2007-07-27,278.61,2
2007-07-30,276.52,2
2007-07-31,274.19,2
2007-08-01,271.95,2
2007-08-02,273.46,2
2007-08-03,273.89,2
2007-08-06,271.47,2
2007-08-07,272.09,2
2007-08-08,272.95,2
2007-08-09,272.01,2
2007-08-10,270.93,2
2007-08-13,272.76,2
2007-08-14,274.97,2
2007-08-16,274.98,2
2007-08-17,276.82,2
2007-08-20,276.84,2
2007-08-21,278.69,2
2007-08-22,277.27,2
2007-08-23,278.33,2
2007-08-24,276.18,2
2007-08-27,276.78,2
2007-08-28,276.37,2
2007-08-29,276.55,2
2007-08-30,278.34,2
2007-08-31,279.72,2
2007-09-03,279.73,2
2007-09-04,279.63,2
2007-09-05,279.32,2
2007-09-06,278.15,2
2007-09-07,280.29,2
2007-09-10,282.03,2
2007-09-11,280.43,2
2007-09-12,278.75,2
2007-09-13,276.61,2
2007-09-14,278.95,2
2007-09-17,280.13,2
2007-09-18,279.93,2
2007-09-19,278.57,2
2007-09-20,279.68,2
2007-09-21,279.57,2
2007-09-24,281.76,2
2007-09-25,281.01,2
2007-09-26,282.82,2
2007-09-27,284.59,2
2007-09-28,286.56,2
2007-10-01,286.08,2
2007-10-02,286.73,2
2007-10-03,287.66,2
2007-10-04,285.41,2
2007-10-05,283.19,2
2007-10-08,281.30,2
2007-10-09,281.84,2
2007-10-10,283.68,2
2007-10-11,284.56,2
2007-10-12,286.14,2
2007-10-15,285.92,2
2007-10-16,286.43,2
2007-10-17,286.90,2
2007-10-18,286.35,2
2007-10-19,286.04,2
2007-10-22,283.90,2
2007-10-23,284.72,2
2007-10-24,285.77,2
2007-10-25,286.21,2
2007-10-26,285.14,2
2007-10-29,282.94,2
2007-10-30,283.16,2
2007-10-31,284.31,2
2007-11-02,286.66,2
2007-11-05,284.44,2
2007-11-06,282.68,2
2007-11-07,283.15,2
2007-11-08,282.20,2
2007-11-09,280.95,2
2007-11-12,281.84,2
2007-11-13,280.92,2
2007-11-14,278.89,2
2007-11-15,279.83,2
2007-11-16,278.45,2
2007-11-19,276.32,2
2007-11-20,274.96,2
2007-11-21,275.29,2
2007-11-22,274.34,2
2007-11-23,274.55,2
2007-11-26,276.52,2
2007-11-27,276.64,2
2007-11-28,278.14,2
2007-11-29,275.96,2
2007-11-30,278.36,2
2007-12-03,280.76,2
2007-12-04,281.87,2
2007-12-05,283.91,2
2007-12-06,283.60,2
2007-12-07,284.25,2
2007-12-10,284.28,2
2007-12-11,285.11,2
2007-12-12,284.95,2
2007-12-13,285.60,2
2007-12-14,287.52,2
2007-12-17,287.19,2
2007-12-18,287.83,2
2007-12-19,286.37,2
2007-12-20,288.41,2
2007-12-21,290.01,2
2007-12-27,290.02,2
2007-12-28,289.53,2
2008-01-02,289.76,2
2008-01-03,292.10,2
2008-01-04,290.63,2
2008-01-07,290.96,2
2008-01-08,291.25,2
2008-01-09,288.80,2
2008-01-10,290.52,2
2008-01-11,288.97,2
2008-01-14,286.69,2
2008-01-15,285.12,2
2008-01-16,285.63,2
2008-01-17,285.80,2
2008-01-18,285.81,2
2008-01-21,286.85,2
2008-01-22,287.71,2
2008-01-23,286.25,2
2008-01-24,288.41,2
2008-01-25,287.05,2
2008-01-28,288.42,2
2008-01-29,288.74,2
2008-01-30,288.61,2
2008-01-31,290.97,2
2008-02-01,290.47,2
2008-02-04,291.06,2
2008-02-05,291.75,2
2008-02-06,289.36,2
2008-02-07,290.44,2
2008-02-08,292.63,2
2008-02-11,291.34,2
2008-02-12,293.27,2
2008-02-13,292.48,2
2008-02-14,291.71,2
2008-02-15,292.93,2
2008-02-18,291.99,2
2008-02-19,289.80,2
2008-02-20,290.70,2
2008-02-21,290.95,2
2008-02-22,290.91,2
2008-02-25,290.42,2
2008-02-26,288.35,2
2008-02-27,290.73,2
2008-02-28,289.02,2
2008-02-29,287.18,2
2008-03-03,287.85,2
2008-03-04,288.60,2
2008-03-05,288.48,2
2008-03-06,290.89,2
2008-03-07,289.61,2
2008-03-10,287.73,2
2008-03-11,286.01,2
2008-03-12,286.70,2
2008-03-13,288.51,2
2008-03-14,288.06,2
2008-03-17,289.74,2
2008-03-18,291.80,2
2008-03-19,289.73,2
2008-03-20,291.28,2
2008-03-25,289.08,2
2008-03-26,291.54,2
2008-03-27,289.66,2
2008-03-28,290.49,2
2008-03-31,290.89,2
2008-04-01,291.95,2
2008-04-02,292.20,2
2008-04-03,293.90,2
2008-04-04,295.74,2
2008-04-07,294.54,2
2008-04-08,292.87,2
2008-04-09,292.63,2
2008-04-10,290.36,2
2008-04-11,290.50,2
2008-04-14,288.57,2
2008-04-15,288.46,2
2008-04-16,289.20,2
2008-04-17,287.54,2
2008-04-18,285.65,2
2008-04-21,284.90,2
2008-04-22,285.31,2
2008-04-23,287.71,2
2008-04-24,288.72,2
2008-04-25,288.67,2
2008-04-28,290.81,2
2008-04-29,293.16,2
2008-04-30,291.02,2
2008-05-05,292.00,2
2008-05-06,292.53,2
2008-05-07,292.01,2
2008-05-08,292.90,2
2008-05-09,292.78,2
2008-05-12,291.85,2
2008-05-13,290.61,2
2008-05-14,291.89,2
2008-05-15,294.34,2
2008-05-16,293.93,2
2008-05-19,293.25,2
2008-05-20,293.93,2
2008-05-21,296.06,2
2008-05-23,295.30,2
2008-05-26,293.36,2
2008-05-27,292.45,2
2008-05-28,294.71,2
2008-05-29,294.21,2
2008-05-30,295.63,2
2008-06-02,295.65,2
2008-06-03,297.72,2
2008-06-04,300.14,2
2008-06-05,300.29,2
2008-06-06,299.45,2
2008-06-09,299.45,2
2008-06-10,298.47,2
2008-06-11,296.46,2
2008-06-12,294.36,2
2008-06-13,292.92,2
2008-06-16,293.11,2
2008-06-17,294.30,2
2008-06-18,292.34,2
2008-06-19,293.25,2
2008-06-20,292.82,2
2008-06-23,294.48,2
2008-06-24,296.15,2
2008-06-25,295.56,2
2008-06-26,295.47,2
2008-06-27,296.00,2
2008-06-30,296.72,2
2008-07-01,294.53,2
2008-07-02,292.13,2
2008-07-03,292.53,2
2008-07-04,294.27,2
2008-07-07,296.12,2
2008-07-08,294.01,2
2008-07-09,295.88,2
2008-07-10,295.76,2
2008-07-11,297.74,2
2008-07-14,297.68,2
2008-07-15,298.04,2
2008-07-16,298.73,2
2008-07-17,300.48,2
2008-07-18,300.89,2
2008-07-21,301.49,2
2008-07-22,299.71,2
2008-07-23,299.58,2
2008-07-24,301.60,2
2008-07-25,302.68,2
2008-07-28,302.87,2
2008-07-29,305.31,2
2008-07-30,307.36,2
2008-07-31,307.02,2
2008-08-01,304.77,2
2008-08-04,305.51,2
2008-08-05,307.91,2
2008-08-06,307.35,2
2008-08-07,306.18,2
2008-08-08,304.74,2
2008-08-11,303.72,2
2008-08-12,305.81,2
2008-08-13,305.93,2
2008-08-14,307.44,2
2008-08-18,308.76,2
2008-08-19,311.10,2
2008-08-20,312.87,2
2008-08-21,311.99,2
2008-08-22,309.85,2
2008-08-25,310.90,2
2008-08-26,311.87,2
2008-08-27,313.13,2
2008-08-28,311.15,2
2008-08-29,311.48,2
2008-09-01,312.23,2
2008-09-02,313.96,2
2008-09-03,312.14,2
2008-09-04,311.33,2
2008-09-05,312.54,2
2008-09-08,313.55,2
2008-09-09,313.74,2
2008-09-10,314.93,2
2008-09-11,315.42,2
2008-09-12,313.09,2
2008-09-15,312.95,2
2008-09-16,310.60,2
2008-09-17,311.02,2
2008-09-18,312.49,2
2008-09-19,313.29,2
2008-09-22,313.18,2
2008-09-23,313.14,2
2008-09-24,313.45,2
2008-09-25,311.76,2
2008-09-26,313.00,2
2008-09-29,315.23,2
2008-09-30,315.16,2
2008-10-01,317.62,2
2008-10-02,319.76,2
2008-10-03,320.80,2
2008-10-06,318.39,2
2008-10-07,319.95,2
2008-10-08,319.44,2
2008-10-09,319.50,2
2008-10-10,320.49,2
2008-10-13,319.73,2
2008-10-14,321.61,2
2008-10-15,323.17,2
2008-10-16,323.82,2
2008-10-17,324.42,2
2008-10-20,323.84,2
2008-10-21,324.50,2
2008-10-22,323.78,2
2008-10-23,324.87,2
2008-10-24,326.23,2
2008-10-27,324.86,2
2008-10-28,322.55,2
2008-10-29,320.87,2
2008-10-30,320.74,2
2008-10-31,320.90,2
2008-11-03,322.14,2
2008-11-04,321.23,2
2008-11-05,323.26,2
2008-11-06,323.57,2
2008-11-07,322.29,2
2008-11-10,324.47,2
2008-11-12,323.15,2
2008-11-13,323.38,2
2008-11-14,321.54,2
2008-11-17,322.87,2
2008-11-18,321.54,2
2008-11-19,321.57,2
2008-11-20,320.06,2
2008-11-21,318.66,2
2008-11-24,319.42,2
2008-11-25,317.04,2
2008-11-26,315.12,2
2008-11-27,314.69,2
2008-11-28,315.87,2
2008-12-01,317.10,2
2008-12-02,317.51,2
2008-12-03,319.46,2
2008-12-04,320.64,2
2008-12-05,320.71,2
2008-12-08,318.55,2
2008-12-09,320.44,2
2008-12-10,319.66,2
2008-12-11,319.43,2
2008-12-12,318.40,2
2008-12-15,320.21,2
2008-12-16,321.56,2
2008-12-17,323.21,2
2008-12-18,324.31,2
2008-12-19,323.15,2
2008-12-22,321.04,2
2008-12-23,319.75,2
2008-12-29,320.30,2
2008-12-30,321.20,2
2008-12-31,320.11,2
2009-01-05,319.54,2
2009-01-06,320.87,2
2009-01-07,323.16,2
2009-01-08,321.06,2
2009-01-09,322.70,2
2009-01-12,322.06,2
2009-01-13,320.14,2
2009-01-14,320.59,2
2009-01-15,321.97,2
2009-01-16,323.62,2
2009-01-19,324.08,2
2009-01-20,321.61,2
2009-01-21,319.97,2
2009-01-22,320.57,2
2009-01-23,321.59,2
2009-01-26,322.30,2
2009-01-27,321.78,2
2009-01-28,323.78,2
2009-01-29,321.99,2
2009-01-30,321.30,2
2009-02-02,322.58,2
2009-02-03,320.26,2
2009-02-04,321.80,2
2009-02-05,323.44,2
2009-02-06,324.86,2
2009-02-09,326.72,2
2009-02-10,325.36,2
2009-02-11,325.82,2
2009-02-12,325.03,2
2009-02-13,326.82,2
2009-02-16,326.30,2
2009-02-17,328.65,2
2009-02-18,330.79,2
2009-02-19,331.23,2
2009-02-20,331.80,2
2009-02-23,330.27,2
2009-02-24,328.56,2
2009-02-25,328.77,2
2009-02-26,327.41,2
2009-02-27,325.44,2
2009-03-02,325.46,2
2009-03-03,325.95,2
2009-03-04,325.59,2
2009-03-05,327.89,2
2009-03-06,327.07,2
2009-03-09,327.55,2
2009-03-10,326.65,2
2009-03-11,326.39,2
2009-03-12,327.93,2
2009-03-13,329.46,2
2009-03-16,329.78,2
2009-03-17,330.04,2
2009-03-18,329.32,2
2009-03-19,329.60,2
2009-03-20,329.91,2
2009-03-23,332.11,2
2009-03-24,331.27,2
2009-03-25,330.90,2
2009-03-26,331.84,2
2009-03-27,333.61,2
2009-03-30,334.58,2
2009-03-31,333.66,2
2009-04-01,332.11,2
2009-04-02,333.88,2
2009-04-03,333.08,2
2009-04-06,334.22,2
2009-04-07,334.09,2
2009-04-08,336.44,2
2009-04-09,337.51,2
2009-04-14,336.56,2
2009-04-15,335.61,2
2009-04-16,335.96,2
2009-04-17,337.70,2
2009-04-20,339.15,2
2009-04-21,338.13,2
2009-04-22,338.30,2
2009-04-23,337.64,2
2009-04-24,336.95,2
2009-04-27,335.69,2
2009-04-28,333.39,2
2009-04-29,334.98,2
2009-04-30,333.56,2
2009-05-04,332.60,2
2009-05-05,331.92,2
2009-05-06,331.53,2
2009-05-07,330.11,2
2009-05-08,327.77,2
2009-05-11,329.60,2
2009-05-12,329.64,2
2009-05-13,328.85,2
2009-05-14,328.62,2
2009-05-15,329.87,2
2009-05-18,329.58,2
2009-05-19,328.05,2
2009-05-20,326.62,2
2009-05-21,324.87,2
2009-05-22,325.40,2
2009-05-25,325.59,2
2009-05-26,327.54,2
2009-05-27,325.94,2
2009-05-28,327.19,2
2009-05-29,326.31,2
2009-06-01,323.83,2
2009-06-02,324.11,2
2009-06-03,326.25,2
2009-06-04,326.53,2
2009-06-05,324.51,2
2009-06-08,325.98,2
2009-06-09,323.65,2
2009-06-10,325.75,2
2009-06-12,323.53,2
2009-06-15,323.22,2
2009-06-16,321.24,2
2009-06-17,321.53,2
2009-06-18,322.91,2
2009-06-19,323.53,2
2009-06-22,325.29,2
2009-06-23,326.16,2
2009-06-24,324.59,2
2009-06-25,326.51,2
2009-06-26,324.11,2
2009-06-29,324.92,2
2009-06-30,324.04,2
2009-07-01,322.10,2
2009-07-02,323.96,2
2009-07-03,324.47,2
2009-07-06,323.16,2
2009-07-07,324.76,2
2009-07-08,327.13,2
2009-07-09,324.67,2
2009-07-10,323.84,2
2009-07-13,321.51,2
2009-07-14,320.56,2
2009-07-15,320.10,2
2009-07-16,319.92,2
2009-07-17,320.22,2
2009-07-20,318.83,2
2009-07-21,316.82,2
2009-07-22,318.24,2
2009-07-23,319.55,2
2009-07-24,321.39,2
2009-07-27,320.03,2
2009-07-28,321.25,2
2009-07-29,321.92,2
2009-07-30,321.73,2
2009-07-31,324.10,2
2009-08-03,321.98,2
2009-08-04,322.26,2
2009-08-05,321.75,2
2009-08-06,321.95,2
2009-08-07,323.32,2
2009-08-10,321.20,2
2009-08-11,321.40,2
2009-08-12,322.67,2
2009-08-13,320.78,2
2009-08-14,319.50,2
2009-08-17,321.74,2
2009-08-18,321.15,2
2009-08-19,323.43,2
2009-08-20,323.15,2
2009-08-21,321.42,2
2009-08-24,323.77,2
2009-08-25,322.27,2
2009-08-26,322.09,2
2009-08-27,322.71,2
2009-08-28,320.99,2
2009-08-31,321.97,2
2009-09-01,322.47,2
2009-09-02,324.02,2
2009-09-03,324.01,2
2009-09-04,324.78,2
2009-09-07,323.53,2
2009-09-08,321.82,2
2009-09-09,322.28,2
2009-09-10,322.25,2
2009-09-11,320.13,2
2009-09-14,319.31,2
2009-09-15,317.00,2
2009-09-16,318.47,2
2009-09-17,320.71,2
2009-09-18,321.90,2
2009-09-21,320.85,2
2009-09-22,322.51,2
2009-09-23,322.88,2
2009-09-24,322.40,2
2009-09-25,322.59,2
2009-09-28,322.17,2
2009-09-29,320.57,2
2009-09-30,321.63,2
2009-10-01,321.75,2
2009-10-02,322.68,2
2009-10-05,324.56,2
2009-10-06,322.55,2
2009-10-07,323.52,2
2009-10-08,323.05,2
2009-10-09,322.72,2
2009-10-12,321.05,2
2009-10-13,321.27,2
2009-10-14,322.82,2
2009-10-15,323.82,2
2009-10-16,323.90,2
2009-10-19,325.70,2
2009-10-20,326.45,2
2009-10-21,328.01,2
2009-10-22,325.59,2
2009-10-23,325.25,2
2009-10-26,326.95,2
2009-10-27,325.39,2
2009-10-28,324.67,2
2009-10-29,324.96,2
2009-10-30,325.26,2
2009-11-02,323.44,2
2009-11-03,325.24,2
2009-11-04,324.14,2
2009-11-05,324.19,2
2009-11-06,324.08,2
2009-11-09,324.33,2
2009-11-10,322.40,2
2009-11-12,320.65,2
2009-11-13,322.69,2
2009-11-16,323.05,2
2009-11-17,322.56,2
2009-11-18,320.64,2
2009-11-19,320.10,2
2009-11-20,321.53,2
2009-11-23,320.00,2
2009-11-24,322.40,2
2009-11-25,321.12,2
2009-11-26,323.43,2
2009-11-27,322.60,2
2009-11-30,324.12,2
2009-12-01,322.11,2
2009-12-02,321.88,2
2009-12-03,323.35,2
2009-12-04,323.94,2
2009-12-07,321.71,2
2009-12-08,320.04,2
2009-12-09,321.71,2
2009-12-10,323.90,2
2009-12-11,326.25,2
2009-12-14,328.40,2
2009-12-15,330.53,2
2009-12-16,332.50,2
2009-12-17,330.93,2
2009-12-18,330.24,2
2009-12-21,332.63,2
2009-12-22,333.97,2
2009-12-23,331.80,2
2009-12-28,332.13,2
2009-12-29,330.81,2
2009-12-30,331.25,2
2009-12-31,332.03,2
2010-01-04,331.82,2
2010-01-05,333.96,2
2010-01-06,334.16,2
2010-01-07,332.62,2
2010-01-08,330.69,2
2010-01-11,331.08,2
2010-01-12,329.31,2
2010-01-13,328.67,2
2010-01-14,329.71,2
2010-01-15,327.72,2
2010-01-18,328.19,2
2010-01-19,329.78,2
2010-01-20,331.51,2
2010-01-21,329.05,2
2010-01-22,326.75,2
2010-01-25,325.01,2
2010-01-26,323.93,2
2010-01-27,323.37,2
2010-01-28,322.38,2
2010-01-29,322.85,2
2010-02-01,322.79,2
2010-02-02,324.73,2
2010-02-03,326.38,2
2010-02-04,327.98,2
2010-02-05,326.17,2
2010-02-08,323.86,2
2010-02-09,324.36,2
2010-02-10,326.40,2
2010-02-11,324.14,2
2010-02-12,324.95,2
2010-02-15,324.32,2
2010-02-16,325.71,2
2010-02-17,326.31,2
2010-02-18,327.85,2
2010-02-19,326.84,2
2010-02-22,326.40,2
2010-02-23,328.01,2
2010-02-24,327.29,2
2010-02-25,326.81,2
2010-02-26,326.05,2
2010-03-01,325.12,2
2010-03-02,325.33,2
2010-03-03,326.05,2
2010-03-04,324.82,2
2010-03-05,325.95,2
2010-03-08,325.41,2
2010-03-09,324.23,2
2010-03-10,322.17,2
2010-03-11,320.03,2
2010-03-12,317.67,2
2010-03-15,315.41,2
2010-03-16,314.58,2
2010-03-17,312.53,2
2010-03-18,310.89,2
2010-03-19,312.75,2
2010-03-22,312.92,2
2010-03-23,312.92,2
2010-03-24,310.44,2
2010-03-25,311.89,2
2010-03-26,312.61,2
2010-03-29,311.78,2
2010-03-30,309.46,2
2010-03-31,308.45,2
2010-04-01,307.71,2
2010-04-06,309.76,2
2010-04-07,311.23,2
2010-04-08,312.46,2
2010-04-09,311.38,2
2010-04-12,312.06,2
2010-04-13,312.29,2
2010-04-14,312.68,2
2010-04-15,313.72,2
2010-04-16,313.04,2
2010-04-19,313.18,2
2010-04-20,313.53,2
2010-04-21,311.43,2
2010-04-22,312.16,2
2010-04-23,310.69,2
2010-04-26,309.73,2
2010-04-27,309.50,2
2010-04-28,307.82,2
2010-04-29,309.74,2
2010-04-30,309.86,2
2010-05-04,309.11,2
2010-05-05,310.20,2
2010-05-06,308.77,2
2010-05-07,310.92,2
2010-05-10,311.19,2
2010-05-11,309.73,2
2010-05-12,311.09,2
2010-05-13,310.09,2
2010-05-14,309.86,2
2010-05-17,309.99,2
2010-05-18,308.47,2
2010-05-19,308.91,2
2010-05-20,309.46,2
2010-05-21,308.09,2
2010-05-24,306.06,2
2010-05-25,308.53,2
2010-05-26,309.98,2
2010-05-27,310.24,2
2010-05-28,308.49,2
2010-05-31,310.08,2
2010-06-01,310.81,2
2010-06-02,312.78,2
2010-06-04,311.25,2
2010-06-07,313.09,2
2010-06-08,313.68,2
2010-06-09,314.21,2
2010-06-10,316.32,2
2010-06-11,314.72,2
2010-06-14,317.13,2
2010-06-15,317.32,2
2010-06-16,319.50,2
2010-06-17,318.76,2
2010-06-18,321.20,2
2010-06-21,321.89,2
2010-06-22,323.98,2
2010-06-23,322.91,2
2010-06-24,323.99,2
2010-06-25,323.52,2
2010-06-28,322.38,2
2010-06-29,322.33,2
2010-06-30,323.40,2
2010-07-01,322.69,2
2010-07-02,324.19,2
2010-07-05,325.11,2
2010-07-06,323.95,2
2010-07-07,323.77,2
2010-07-08,324.30,2
2010-07-09,326.73,2
2010-07-12,326.39,2
2010-07-13,327.86,2
2010-07-14,328.53,2
2010-07-15,327.36,2
2010-07-16,325.17,2
2010-07-19,325.97,2
2010-07-20,327.17,2
2010-07-21,327.61,2
2010-07-22,328.80,2
2010-07-23,328.93,2
2010-07-26,328.89,2
2010-07-27,327.34,2
2010-07-28,329.70,2
2010-07-29,327.60,2
2010-07-30,328.00,2
2010-08-02,326.28,2
2010-08-03,325.12,2
2010-08-04,326.71,2
2010-08-05,325.15,2
2010-08-06,326.69,2
2010-08-09,325.14,2
2010-08-10,326.00,2
2010-08-11,324.13,2
2010-08-12,322.32,2
2010-08-13,320.09,2
2010-08-16,318.79,2
2010-08-17,320.87,2
2010-08-18,322.90,2
2010-08-19,321.10,2
2010-08-20,322.38,2
2010-08-23,321.70,2
2010-08-24,323.88,2
2010-08-25,325.53,2
2010-08-26,325.28,2
2010-08-27,325.64,2
2010-08-30,326.56,2
2010-08-31,325.73,2
2010-09-01,324.73,2
2010-09-02,326.94,2
2010-09-03,326.78,2
2010-09-06,328.76,2
2010-09-07,327.68,2
2010-09-08,327.80,2
2010-09-09,328.58,2
2010-09-10,326.24,2
2010-09-13,326.06,2
2010-09-14,326.08,2
2010-09-15,324.69,2
2010-09-16,326.32,2
2010-09-17,325.43,2
2010-09-20,325.67,2
2010-09-21,324.49,2
2010-09-22,325.68,2
2010-09-23,325.47,2
2010-09-24,325.82,2
2010-09-27,324.94,2
2010-09-28,324.88,2
2010-09-29,327.22,2
2010-09-30,328.18,2
2010-10-01,329.41,2
2010-10-04,328.58,2
2010-10-05,329.05,2
2010-10-06,329.62,2
2010-10-07,327.91,2
2010-10-08,329.15,2
2010-10-11,326.66,2
2010-10-12,326.27,2
2010-10-13,328.38,2
2010-10-14,326.28,2
2010-10-15,327.36,2
2010-10-18,329.17,2
2010-10-19,327.70,2
2010-10-20,330.18,2
2010-10-21,328.09,2
2010-10-22,325.66,2
2010-10-25,323.27,2
2010-10-26,324.52,2
2010-10-27,322.43,2
2010-10-28,320.66,2
2010-10-29,319.29,2
2010-11-02,319.01,2
2010-11-03,318.49,2
2010-11-04,319.97,2
2010-11-05,321.57,2
2010-11-08,321.50,2
2010-11-09,321.98,2
2010-11-10,321.68,2
2010-11-12,322.63,2
2010-11-15,324.05,2
2010-11-16,326.00,2
2010-11-17,327.18,2
2010-11-18,327.92,2
2010-11-19,326.10,2
2010-11-22,328.36,2
2010-11-23,329.48,2
2010-11-24,327.38,2
2010-11-25,325.29,2
2010-11-26,326.91,2
2010-11-29,327.30,2
2010-11-30,328.51,2
2010-12-01,329.90,2
