date,value,fund_id
2006-08-21,187.94,5
2006-08-22,190.03,5
2006-08-23,194.71,5
2006-08-24,194.66,5
2006-08-25,195.90,5
2006-08-28,200.49,5
2006-08-29,201.28,5
2006-08-30,196.51,5
2006-08-31,193.74,5
2006-09-01,192.81,5
2006-09-04,190.05,5
2006-09-05,188.56,5
2006-09-06,188.64,5
2006-09-07,190.10,5
2006-09-08,189.29,5
2006-09-11,189.52,5
2006-09-12,191.42,5
2006-09-13,190.60,5
2006-09-14,194.56,5
2006-09-15,194.03,5
2006-09-18,195.42,5
2006-09-19,192.72,5
2006-09-20,197.29,5
2006-09-21,195.10,5
2006-09-22,190.72,5
2006-09-25,190.67,5
2006-09-26,191.99,5
2006-09-27,188.81,5
2006-09-28,193.31,5
2006-09-29,197.25,5
2006-10-02,193.78,5
2006-10-03,194.64,5
2006-10-04,195.71,5
2006-10-05,191.26,5
2006-10-06,190.21,5
2006-10-09,194.75,5
2006-10-10,195.48,5
2006-10-11,195.80,5
2006-10-12,193.45,5
2006-10-13,193.75,5
2006-10-16,194.64,5
2006-10-17,194.08,5
2006-10-18,193.38,5
2006-10-19,191.12,5
2006-10-20,190.90,5
2006-10-23,194.57,5
2006-10-24,192.69,5
2006-10-25,188.91,5
2006-10-26,188.17,5
2006-10-27,184.56,5
2006-10-30,181.98,5
2006-10-31,185.07,5
2006-11-02,182.47,5
2006-11-03,179.30,5
2006-11-06,178.40,5
2006-11-07,182.08,5
2006-11-08,186.09,5
2006-11-09,187.70,5
2006-11-10,183.68,5
2006-11-13,181.55,5
2006-11-14,186.32,5
2006-11-15,188.42,5
2006-11-16,190.93,5
2006-11-17,187.01,5
2006-11-20,184.24,5
2006-11-21,185.44,5
2006-11-22,184.26,5
2006-11-23,180.11,5
2006-11-24,177.65,5
2006-11-27,175.10,5
2006-11-28,179.87,5
2006-11-29,183.64,5
2006-11-30,181.93,5
2006-12-01,185.37,5
2006-12-04,182.09,5
2006-12-05,178.45,5
2006-12-06,177.70,5
2006-12-07,175.61,5
2006-12-08,178.44,5
2006-12-11,181.90,5
2006-12-12,185.02,5
2006-12-13,180.27,5
2006-12-14,180.21,5
2006-12-15,177.46,5
2006-12-18,174.98,5
2006-12-19,170.97,5
2006-12-20,173.27,5
2006-12-21,176.65,5
2006-12-22,180.15,5
2006-12-27,175.62,5
2006-12-28,176.78,5
2006-12-29,181.01,5
2007-01-02,181.56,5
2007-01-03,184.67,5
2007-01-04,183.24,5
2007-01-05,187.74,5
2007-01-08,190.20,5
2007-01-09,192.79,5
2007-01-10,197.76,5
2007-01-11,202.25,5
2007-01-12,200.96,5
2007-01-15,202.37,5
2007-01-16,198.42,5
2007-01-17,199.15,5
2007-01-18,198.36,5
2007-01-19,200.10,5
2007-01-22,198.17,5
2007-01-23,196.85,5
2007-01-24,195.26,5
2007-01-25,190.65,5
2007-01-26,191.70,5
2007-01-29,192.38,5
2007-01-30,192.41,5
2007-01-31,189.10,5
2007-02-01,186.81,5
2007-02-02,187.34,5
2007-02-05,185.02,5
2007-02-06,180.72,5
2007-02-07,183.97,5
2007-02-08,180.57,5
2007-02-09,184.43,5
2007-02-12,187.99,5
2007-02-13,191.67,5
2007-02-14,194.71,5
2007-02-15,195.95,5
2007-02-16,199.89,5
2007-02-19,203.15,5
2007-02-20,204.51,5
2007-02-21,206.99,5
2007-02-22,203.94,5
2007-02-23,204.70,5
2007-02-26,209.63,5
2007-02-27,205.98,5
2007-02-28,208.66,5
2007-03-01,205.16,5
2007-03-02,202.45,5
2007-03-05,206.03,5
2007-03-06,202.93,5
2007-03-07,204.43,5
2007-03-08,205.12,5
2007-03-09,205.00,5
2007-03-12,208.28,5
2007-03-13,212.67,5
2007-03-14,214.89,5
2007-03-15,213.88,5
2007-03-16,213.74,5
2007-03-19,214.43,5
2007-03-20,218.90,5
2007-03-21,223.69,5
2007-03-22,225.97,5
2007-03-23,226.41,5
2007-03-26,226.17,5
2007-03-27,222.70,5
2007-03-28,227.44,5
2007-03-29,225.50,5
2007-03-30,223.61,5
2007-04-02,222.48,5
2007-04-03,223.04,5
2007-04-04,221.27,5
2007-04-05,217.17,5
2007-04-10,214.06,5
2007-04-11,212.12,5
2007-04-12,213.70,5
2007-04-13,218.39,5
2007-04-16,217.55,5
2007-04-17,216.24,5
2007-04-18,217.52,5
2007-04-19,216.82,5
2007-04-20,217.66,5
2007-04-23,218.59,5
2007-04-24,218.86,5
2007-04-25,220.37,5
2007-04-26,216.73,5
2007-04-27,217.95,5
2007-04-30,218.85,5
2007-05-02,218.75,5
2007-05-04,215.58,5
2007-05-07,212.53,5
2007-05-08,208.17,5
2007-05-09,207.91,5
2007-05-10,206.23,5
2007-05-11,207.16,5
2007-05-14,202.31,5
2007-05-15,207.26,5
2007-05-16,202.75,5
2007-05-17,198.42,5
2007-05-18,202.56,5
2007-05-21,200.76,5
2007-05-22,198.76,5
2007-05-23,199.87,5
2007-05-24,201.02,5
2007-05-25,203.97,5
2007-05-28,208.56,5
2007-05-29,208.29,5
2007-05-30,209.30,5
2007-05-31,211.48,5
2007-06-01,213.79,5
2007-06-04,209.89,5
2007-06-05,211.65,5
2007-06-06,212.12,5
2007-06-08,213.33,5
2007-06-11,214.53,5
2007-06-12,212.85,5
2007-06-13,209.98,5
2007-06-14,211.16,5
2007-06-15,212.37,5
2007-06-18,212.68,5
2007-06-19,211.43,5
2007-06-20,207.91,5
2007-06-21,204.09,5
2007-06-22,203.41,5
2007-06-25,207.20,5
2007-06-26,202.58,5
2007-06-27,204.43,5
2007-06-28,201.68,5
2007-06-29,197.68,5
2007-07-02,198.76,5
2007-07-03,202.05,5
2007-07-04,198.18,5
2007-07-05,193.56,5
2007-07-06,196.08,5
2007-07-09,193.70,5
2007-07-10,195.44,5
2007-07-11,198.98,5
2007-07-12,203.26,5
2007-07-13,198.62,5
2007-07-16,198.52,5
2007-07-17,202.04,5
2007-07-18,205.68,5
2007-07-19,206.29,5
2007-07-20,207.01,5
2007-07-23,202.67,5
2007-07-24,205.29,5
2007-07-25,207.29,5
2007-07-26,211.31,5
2007-07-27,212.52,5
2007-07-30,214.37,5
2007-07-31,215.41,5
2007-08-01,213.71,5
2007-08-02,215.62,5
2007-08-03,216.03,5
2007-08-06,220.00,5
2007-08-07,216.76,5
2007-08-08,217.92,5
2007-08-09,220.41,5
2007-08-10,218.41,5
2007-08-13,218.17,5
2007-08-14,216.90,5
2007-08-16,214.32,5
2007-08-17,209.85,5
2007-08-20,214.46,5
2007-08-21,214.45,5
2007-08-22,216.39,5
2007-08-23,221.36,5
2007-08-24,217.49,5
2007-08-27,217.74,5
2007-08-28,220.00,5
2007-08-29,220.41,5
2007-08-30,221.33,5
2007-08-31,224.01,5
2007-09-03,228.50,5
2007-09-04,231.03,5
2007-09-05,226.23,5
2007-09-06,225.06,5
2007-09-07,228.68,5
2007-09-10,225.22,5
2007-09-11,225.16,5
2007-09-12,224.38,5
2007-09-13,225.13,5
2007-09-14,228.52,5
2007-09-17,229.41,5
2007-09-18,230.03,5
2007-09-19,229.73,5
2007-09-20,233.16,5
2007-09-21,232.18,5
2007-09-24,235.45,5
2007-09-25,237.00,5
2007-09-26,232.07,5
2007-09-27,232.51,5
2007-09-28,229.34,5
2007-10-01,226.89,5
2007-10-02,225.50,5
2007-10-03,221.59,5
2007-10-04,224.85,5
2007-10-05,219.99,5
2007-10-08,223.37,5
2007-10-09,224.48,5
2007-10-10,220.50,5
2007-10-11,217.22,5
2007-10-12,216.32,5
2007-10-15,212.33,5
2007-10-16,212.14,5
2007-10-17,213.14,5
2007-10-18,213.46,5
2007-10-19,209.01,5
2007-10-22,205.04,5
2007-10-23,200.32,5
2007-10-24,197.32,5
2007-10-25,195.10,5
2007-10-26,199.18,5
2007-10-29,201.42,5
2007-10-30,204.40,5
2007-10-31,207.18,5
2007-11-02,210.47,5
2007-11-05,213.31,5
2007-11-06,216.26,5
2007-11-07,218.84,5
2007-11-08,222.47,5
2007-11-09,223.76,5
2007-11-12,224.04,5
2007-11-13,228.03,5
2007-11-14,233.00,5
2007-11-15,231.54,5
2007-11-16,228.81,5
2007-11-19,231.04,5
2007-11-20,235.21,5
2007-11-21,239.68,5
2007-11-22,238.14,5
2007-11-23,234.49,5
2007-11-26,233.96,5
2007-11-27,233.38,5
2007-11-28,235.69,5
2007-11-29,231.79,5
2007-11-30,231.77,5
2007-12-03,228.70,5
2007-12-04,230.89,5
2007-12-05,232.81,5
2007-12-06,231.97,5
2007-12-07,232.45,5
2007-12-10,235.67,5
2007-12-11,232.64,5
2007-12-12,234.92,5
2007-12-13,231.21,5
2007-12-14,229.73,5
2007-12-17,230.15,5
2007-12-18,225.93,5
2007-12-19,221.00,5
2007-12-20,217.16,5
2007-12-21,215.95,5
2007-12-27,214.43,5
2007-12-28,211.79,5
2008-01-02,209.63,5
2008-01-03,206.18,5
2008-01-04,203.26,5
2008-01-07,199.89,5
2008-01-08,200.22,5
2008-01-09,197.88,5
2008-01-10,198.07,5
2008-01-11,198.75,5
2008-01-14,199.71,5
2008-01-15,202.18,5
2008-01-16,202.91,5
2008-01-17,205.63,5
2008-01-18,205.06,5
2008-01-21,203.06,5
2008-01-22,204.98,5
2008-01-23,209.02,5
2008-01-24,212.05,5
2008-01-25,210.17,5
2008-01-28,205.93,5
2008-01-29,210.50,5
2008-01-30,205.64,5
2008-01-31,210.35,5
2008-02-01,211.19,5
2008-02-04,209.30,5
2008-02-05,208.34,5
2008-02-06,209.95,5
2008-02-07,204.98,5
2008-02-08,201.15,5
2008-02-11,204.02,5
2008-02-12,206.98,5
2008-02-13,206.27,5
2008-02-14,204.51,5
2008-02-15,207.08,5
2008-02-18,208.78,5
2008-02-19,212.43,5
2008-02-20,209.39,5
2008-02-21,205.12,5
2008-02-22,207.21,5
2008-02-25,202.38,5
2008-02-26,203.56,5
2008-02-27,202.02,5
2008-02-28,202.16,5
2008-02-29,198.25,5
2008-03-03,196.53,5
2008-03-04,200.89,5
2008-03-05,198.99,5
2008-03-06,194.60,5
2008-03-07,192.31,5
2008-03-10,195.02,5
2008-03-11,196.70,5
2008-03-12,200.24,5
2008-03-13,204.48,5
2008-03-14,205.33,5
2008-03-17,209.48,5
2008-03-18,213.49,5
2008-03-19,214.49,5
2008-03-20,213.90,5
2008-03-25,210.23,5
2008-03-26,212.24,5
2008-03-27,213.07,5
2008-03-28,217.93,5
2008-03-31,218.64,5
2008-04-01,215.00,5
2008-04-02,219.23,5
2008-04-03,220.15,5
2008-04-04,222.60,5
2008-04-07,220.19,5
2008-04-08,216.42,5
2008-04-09,212.39,5
2008-04-10,215.72,5
2008-04-11,219.01,5
2008-04-14,215.09,5
2008-04-15,217.47,5
2008-04-16,216.11,5
2008-04-17,218.49,5
2008-04-18,216.57,5
2008-04-21,214.49,5
2008-04-22,217.94,5
2008-04-23,216.82,5
2008-04-24,218.74,5
2008-04-25,217.22,5
2008-04-28,218.59,5
2008-04-29,214.28,5
2008-04-30,212.36,5
2008-05-05,211.78,5
2008-05-06,215.96,5
2008-05-07,218.39,5
2008-05-08,221.30,5
2008-05-09,220.36,5
2008-05-12,218.78,5
2008-05-13,218.50,5
2008-05-14,217.44,5
2008-05-15,214.47,5
2008-05-16,210.06,5
2008-05-19,209.07,5
2008-05-20,212.32,5
2008-05-21,214.62,5
2008-05-23,213.69,5
2008-05-26,217.06,5
2008-05-27,213.22,5
2008-05-28,217.43,5
2008-05-29,218.21,5
2008-05-30,222.85,5
2008-06-02,221.10,5
2008-06-03,217.69,5
2008-06-04,214.67,5
2008-06-05,213.29,5
2008-06-06,211.13,5
2008-06-09,215.32,5
2008-06-10,217.04,5
2008-06-11,215.50,5
2008-06-12,213.75,5
2008-06-13,214.02,5
2008-06-16,209.17,5
2008-06-17,212.07,5
2008-06-18,209.25,5
2008-06-19,207.79,5
2008-06-20,202.87,5
2008-06-23,205.76,5
2008-06-24,204.12,5
2008-06-25,205.72,5
2008-06-26,208.25,5
2008-06-27,209.41,5
2008-06-30,212.76,5
2008-07-01,210.93,5
2008-07-02,209.84,5
2008-07-03,211.81,5
2008-07-04,216.54,5
2008-07-07,218.07,5
2008-07-08,221.32,5
2008-07-09,216.98,5
2008-07-10,217.89,5
2008-07-11,213.05,5
2008-07-14,212.76,5
2008-07-15,210.44,5
2008-07-16,215.07,5
2008-07-17,219.21,5
2008-07-18,222.21,5
2008-07-21,223.34,5
2008-07-22,223.66,5
2008-07-23,227.11,5
2008-07-24,225.81,5
2008-07-25,226.67,5
2008-07-28,222.33,5
2008-07-29,225.50,5
2008-07-30,222.45,5
2008-07-31,220.44,5
2008-08-01,218.14,5
2008-08-04,218.22,5
2008-08-05,213.75,5
2008-08-06,217.74,5
2008-08-07,215.35,5
2008-08-08,214.58,5
2008-08-11,212.95,5
2008-08-12,217.40,5
2008-08-13,218.26,5
2008-08-14,217.17,5
2008-08-18,217.52,5
2008-08-19,216.36,5
2008-08-20,214.13,5
2008-08-21,212.84,5
2008-08-22,211.54,5
2008-08-25,215.39,5
2008-08-26,213.40,5
2008-08-27,213.71,5
2008-08-28,209.19,5
2008-08-29,211.29,5
2008-09-01,211.12,5
2008-09-02,214.93,5
2008-09-03,213.72,5
2008-09-04,210.52,5
2008-09-05,212.34,5
2008-09-08,209.34,5
2008-09-09,206.95,5
2008-09-10,209.28,5
2008-09-11,212.66,5
2008-09-12,215.11,5
2008-09-15,210.51,5
2008-09-16,211.98,5
2008-09-17,209.98,5
2008-09-18,207.05,5
2008-09-19,206.19,5
2008-09-22,205.06,5
2008-09-23,202.36,5
2008-09-24,198.85,5
2008-09-25,196.18,5
2008-09-26,195.99,5
2008-09-29,192.00,5
2008-09-30,193.92,5
2008-10-01,189.80,5
2008-10-02,188.76,5
2008-10-03,191.46,5
2008-10-06,193.97,5
2008-10-07,196.61,5
2008-10-08,194.82,5
2008-10-09,191.17,5
2008-10-10,188.90,5
2008-10-13,193.21,5
2008-10-14,189.09,5
2008-10-15,189.95,5
2008-10-16,189.38,5
2008-10-17,192.49,5
2008-10-20,190.58,5
2008-10-21,191.29,5
2008-10-22,190.50,5
2008-10-23,193.97,5
2008-10-24,193.79,5
2008-10-27,192.29,5
2008-10-28,195.46,5
2008-10-29,198.06,5
2008-10-30,196.58,5
2008-10-31,199.85,5
2008-11-03,195.06,5
2008-11-04,193.25,5
2008-11-05,189.04,5
2008-11-06,189.70,5
2008-11-07,191.91,5
2008-11-10,188.82,5
2008-11-12,185.34,5
2008-11-13,187.79,5
2008-11-14,186.81,5
2008-11-17,190.24,5
2008-11-18,185.36,5
2008-11-19,187.26,5
2008-11-20,187.32,5
2008-11-21,188.44,5
2008-11-24,190.98,5
2008-11-25,186.38,5
2008-11-26,188.65,5
2008-11-27,189.58,5
2008-11-28,184.88,5
2008-12-01,182.97,5
2008-12-02,185.75,5
2008-12-03,186.29,5
2008-12-04,188.08,5
2008-12-05,184.12,5
2008-12-08,182.33,5
2008-12-09,181.87,5
2008-12-10,180.86,5
2008-12-11,180.52,5
2008-12-12,177.72,5
2008-12-15,181.43,5
2008-12-16,180.81,5
2008-12-17,176.89,5
2008-12-18,175.99,5
2008-12-19,175.89,5
2008-12-22,177.06,5
2008-12-23,178.77,5
2008-12-29,174.70,5
2008-12-30,172.30,5
2008-12-31,174.35,5
2009-01-05,170.28,5
2009-01-06,169.85,5
2009-01-07,173.86,5
2009-01-08,176.71,5
2009-01-09,177.94,5
2009-01-12,177.36,5
2009-01-13,178.12,5
2009-01-14,179.77,5
2009-01-15,179.67,5
2009-01-16,180.62,5
2009-01-19,182.42,5
2009-01-20,178.81,5
2009-01-21,181.20,5
2009-01-22,180.07,5
2009-01-23,181.57,5
2009-01-26,184.69,5
2009-01-27,187.43,5
2009-01-28,189.52,5
2009-01-29,191.24,5
2009-01-30,190.65,5
2009-02-02,194.33,5
2009-02-03,194.09,5
2009-02-04,191.31,5
2009-02-05,191.90,5
2009-02-06,193.22,5
2009-02-09,196.41,5
2009-02-10,197.90,5
2009-02-11,195.18,5
2009-02-12,194.98,5
2009-02-13,191.95,5
2009-02-16,196.69,5
2009-02-17,201.28,5
2009-02-18,200.45,5
2009-02-19,197.50,5
2009-02-20,197.77,5
2009-02-23,199.60,5
2009-02-24,195.37,5
2009-02-25,196.73,5
2009-02-26,192.10,5
2009-02-27,187.21,5
2009-03-02,188.91,5
2009-03-03,192.73,5
2009-03-04,191.58,5
2009-03-05,188.72,5
2009-03-06,186.06,5
2009-03-09,182.66,5
2009-03-10,184.96,5
2009-03-11,182.11,5
2009-03-12,182.25,5
2009-03-13,181.33,5
2009-03-16,184.61,5
2009-03-17,184.09,5
2009-03-18,179.34,5
2009-03-19,182.01,5
2009-03-20,185.90,5
2009-03-23,189.94,5
2009-03-24,192.77,5
2009-03-25,196.35,5
2009-03-26,192.68,5
2009-03-27,189.41,5
2009-03-30,187.82,5
2009-03-31,186.19,5
2009-04-01,182.83,5
2009-04-02,183.66,5
2009-04-03,181.62,5
2009-04-06,180.19,5
2009-04-07,183.51,5
2009-04-08,186.36,5
2009-04-09,191.15,5
2009-04-14,195.69,5
2009-04-15,198.49,5
2009-04-16,194.11,5
2009-04-17,198.75,5
2009-04-20,203.12,5
2009-04-21,201.63,5
2009-04-22,205.01,5
2009-04-23,200.28,5
2009-04-24,201.50,5
2009-04-27,199.49,5
2009-04-28,201.46,5
2009-04-29,202.69,5
2009-04-30,197.71,5
2009-05-04,196.17,5
2009-05-05,193.40,5
2009-05-06,193.50,5
2009-05-07,193.32,5
2009-05-08,189.62,5
2009-05-11,192.96,5
2009-05-12,189.70,5
2009-05-13,192.53,5
2009-05-14,193.25,5
2009-05-15,193.19,5
2009-05-18,197.00,5
2009-05-19,194.68,5
2009-05-20,194.10,5
2009-05-21,193.97,5
2009-05-22,191.64,5
2009-05-25,189.96,5
2009-05-26,188.07,5
2009-05-27,191.68,5
2009-05-28,191.96,5
2009-05-29,193.84,5
2009-06-01,197.57,5
2009-06-02,192.77,5
2009-06-03,188.96,5
2009-06-04,191.09,5
2009-06-05,194.69,5
2009-06-08,198.13,5
2009-06-09,196.72,5
2009-06-10,193.71,5
2009-06-12,198.04,5
2009-06-15,194.92,5
2009-06-16,195.08,5
2009-06-17,192.84,5
2009-06-18,190.83,5
2009-06-19,193.62,5
2009-06-22,191.28,5
2009-06-23,192.81,5
2009-06-24,197.62,5
2009-06-25,196.41,5
2009-06-26,195.07,5
2009-06-29,195.85,5
2009-06-30,191.82,5
2009-07-01,196.22,5
2009-07-02,193.53,5
2009-07-03,189.62,5
2009-07-06,184.74,5
2009-07-07,185.43,5
2009-07-08,181.23,5
2009-07-09,180.69,5
2009-07-10,176.71,5
2009-07-13,179.81,5
2009-07-14,175.23,5
2009-07-15,177.48,5
2009-07-16,175.70,5
2009-07-17,176.51,5
2009-07-20,175.41,5
2009-07-21,170.60,5
2009-07-22,167.51,5
2009-07-23,170.13,5
2009-07-24,171.41,5
2009-07-27,170.50,5
2009-07-28,170.99,5
2009-07-29,166.78,5
2009-07-30,162.90,5
2009-07-31,166.97,5
2009-08-03,163.99,5
2009-08-04,162.51,5
2009-08-05,163.92,5
2009-08-06,158.98,5
2009-08-07,157.65,5
2009-08-10,155.22,5
2009-08-11,157.64,5
2009-08-12,156.66,5
2009-08-13,159.99,5
2009-08-14,162.61,5
2009-08-17,165.73,5
2009-08-18,164.85,5
2009-08-19,169.00,5
2009-08-20,169.62,5
2009-08-21,167.30,5
2009-08-24,165.87,5
2009-08-25,161.04,5
2009-08-26,156.10,5
2009-08-27,153.33,5
2009-08-28,154.19,5
2009-08-31,149.61,5
2009-09-01,148.45,5
2009-09-02,150.10,5
2009-09-03,148.85,5
2009-09-04,145.89,5
2009-09-07,146.64,5
2009-09-08,144.86,5
2009-09-09,146.15,5
2009-09-10,148.53,5
2009-09-11,143.95,5
2009-09-14,139.93,5
2009-09-15,143.90,5
2009-09-16,144.12,5
2009-09-17,148.19,5
2009-09-18,147.55,5
2009-09-21,149.41,5
2009-09-22,153.27,5
2009-09-23,152.75,5
2009-09-24,150.34,5
2009-09-25,152.19,5
2009-09-28,156.68,5
2009-09-29,156.83,5
2009-09-30,159.90,5
2009-10-01,157.62,5
2009-10-02,153.16,5
2009-10-05,156.14,5
2009-10-06,153.96,5
2009-10-07,151.38,5
2009-10-08,150.81,5
2009-10-09,151.12,5
2009-10-12,152.84,5
2009-10-13,152.70,5
2009-10-14,152.09,5
2009-10-15,153.86,5
2009-10-16,155.72,5
2009-10-19,159.22,5
2009-10-20,161.37,5
2009-10-21,165.16,5
2009-10-22,162.13,5
2009-10-23,158.87,5
2009-10-26,162.30,5
2009-10-27,166.28,5
2009-10-28,164.88,5
2009-10-29,160.25,5
2009-10-30,161.14,5
2009-11-02,163.50,5
2009-11-03,167.52,5
2009-11-04,171.13,5
2009-11-05,171.90,5
2009-11-06,167.01,5
2009-11-09,170.18,5
2009-11-10,175.14,5
2009-11-12,179.30,5
2009-11-13,174.65,5
2009-11-16,171.10,5
2009-11-17,169.85,5
2009-11-18,169.74,5
2009-11-19,172.33,5
2009-11-20,171.37,5
2009-11-23,168.29,5
2009-11-24,163.44,5
2009-11-25,164.45,5
2009-11-26,161.19,5
2009-11-27,164.63,5
2009-11-30,166.28,5
2009-12-01,164.62,5
2009-12-02,163.34,5
2009-12-03,164.58,5
2009-12-04,167.25,5
2009-12-07,169.82,5
2009-12-08,167.54,5
2009-12-09,165.54,5
2009-12-10,167.09,5
2009-12-11,171.16,5
2009-12-14,166.59,5
2009-12-15,161.68,5
2009-12-16,162.77,5
2009-12-17,164.27,5
2009-12-18,162.54,5
2009-12-21,160.24,5
2009-12-22,157.25,5
2009-12-23,157.38,5
2009-12-28,154.11,5
2009-12-29,154.11,5
2009-12-30,158.28,5
2009-12-31,161.80,5
2010-01-04,165.71,5
2010-01-05,169.46,5
2010-01-06,165.92,5
2010-01-07,169.83,5
2010-01-08,169.13,5
2010-01-11,170.52,5
2010-01-12,170.46,5
2010-01-13,168.78,5
2010-01-14,173.24,5
2010-01-15,176.60,5
2010-01-18,174.07,5
2010-01-19,174.03,5
2010-01-20,176.88,5
2010-01-21,177.26,5
2010-01-22,176.23,5
2010-01-25,171.25,5
2010-01-26,168.52,5
2010-01-27,168.75,5
2010-01-28,169.90,5
2010-01-29,169.61,5
2010-02-01,173.76,5
2010-02-02,171.33,5
2010-02-03,166.82,5
2010-02-04,165.95,5
2010-02-05,168.52,5
2010-02-08,172.00,5
2010-02-09,170.00,5
2010-02-10,172.88,5
2010-02-11,170.94,5
2010-02-12,167.46,5
2010-02-15,163.48,5
2010-02-16,163.73,5
2010-02-17,166.71,5
2010-02-18,166.20,5
2010-02-19,168.12,5
2010-02-22,171.39,5
2010-02-23,170.46,5
2010-02-24,165.50,5
2010-02-25,163.16,5
2010-02-26,165.23,5
2010-03-01,163.22,5
2010-03-02,161.71,5
2010-03-03,157.37,5
2010-03-04,161.32,5
2010-03-05,159.97,5
2010-03-08,161.58,5
2010-03-09,163.35,5
2010-03-10,158.71,5
2010-03-11,156.43,5
2010-03-12,160.03,5
2010-03-15,163.13,5
2010-03-16,165.84,5
2010-03-17,167.39,5
2010-03-18,172.18,5
2010-03-19,171.99,5
2010-03-22,175.70,5
2010-03-23,179.80,5
2010-03-24,174.87,5
2010-03-25,171.56,5
2010-03-26,175.51,5
2010-03-29,176.38,5
2010-03-30,174.92,5
2010-03-31,177.95,5
2010-04-01,180.61,5
2010-04-06,184.87,5
2010-04-07,181.07,5
2010-04-08,185.77,5
2010-04-09,189.72,5
2010-04-12,190.21,5
2010-04-13,185.25,5
2010-04-14,185.91,5
2010-04-15,188.62,5
2010-04-16,187.24,5
2010-04-19,187.00,5
2010-04-20,182.56,5
2010-04-21,183.82,5
2010-04-22,186.16,5
2010-04-23,181.18,5
2010-04-26,179.04,5
2010-04-27,175.04,5
2010-04-28,174.74,5
2010-04-29,177.59,5
2010-04-30,181.71,5
2010-05-04,183.50,5
2010-05-05,186.25,5
2010-05-06,188.29,5
2010-05-07,188.50,5
2010-05-10,185.79,5
2010-05-11,188.03,5
2010-05-12,190.18,5
2010-05-13,188.73,5
2010-05-14,188.89,5
2010-05-17,187.47,5
2010-05-18,192.13,5
2010-05-19,188.51,5
2010-05-20,183.78,5
2010-05-21,185.19,5
2010-05-24,183.41,5
2010-05-25,179.85,5
2010-05-26,184.26,5
2010-05-27,183.11,5
2010-05-28,182.25,5
2010-05-31,181.42,5
2010-06-01,181.17,5
2010-06-02,178.20,5
2010-06-04,183.17,5
2010-06-07,180.92,5
2010-06-08,176.94,5
2010-06-09,173.19,5
2010-06-10,176.97,5
2010-06-11,172.40,5
2010-06-14,169.37,5
2010-06-15,168.78,5
2010-06-16,164.54,5
2010-06-17,164.98,5
2010-06-18,160.71,5
2010-06-21,156.09,5
2010-06-22,151.23,5
2010-06-23,152.41,5
2010-06-24,150.71,5
2010-06-25,153.20,5
2010-06-28,151.83,5
2010-06-29,148.99,5
2010-06-30,151.91,5
2010-07-01,154.98,5
2010-07-02,155.87,5
2010-07-05,152.80,5
2010-07-06,157.11,5
2010-07-07,153.46,5
2010-07-08,152.12,5
2010-07-09,154.32,5
2010-07-12,155.83,5
2010-07-13,152.88,5
2010-07-14,153.63,5
2010-07-15,157.77,5
2010-07-16,159.18,5
2010-07-19,162.97,5
2010-07-20,167.35,5
2010-07-21,167.61,5
2010-07-22,164.05,5
2010-07-23,165.96,5
2010-07-26,170.53,5
2010-07-27,170.73,5
2010-07-28,172.20,5
2010-07-29,172.78,5
2010-07-30,174.50,5
2010-08-02,175.39,5
2010-08-03,178.18,5
2010-08-04,182.64,5
2010-08-05,178.73,5
2010-08-06,174.91,5
2010-08-09,172.03,5
2010-08-10,176.97,5
2010-08-11,178.18,5
2010-08-12,173.76,5
2010-08-13,171.07,5
2010-08-16,168.12,5
2010-08-17,167.31,5
2010-08-18,169.92,5
2010-08-19,170.57,5
2010-08-20,175.43,5
2010-08-23,176.75,5
2010-08-24,177.26,5
2010-08-25,172.53,5
2010-08-26,177.15,5
2010-08-27,173.85,5
2010-08-30,175.64,5
2010-08-31,172.15,5
2010-09-01,171.54,5
2010-09-02,169.04,5
2010-09-03,173.93,5
2010-09-06,176.36,5
2010-09-07,180.21,5
2010-09-08,176.17,5
2010-09-09,179.91,5
2010-09-10,176.67,5
2010-09-13,179.90,5
2010-09-14,184.34,5
2010-09-15,188.10,5
2010-09-16,184.63,5
2010-09-17,186.09,5
2010-09-20,190.86,5
2010-09-21,193.02,5
2010-09-22,193.96,5
2010-09-23,189.34,5
2010-09-24,191.16,5
2010-09-27,193.55,5
2010-09-28,196.53,5
2010-09-29,196.09,5
2010-09-30,191.64,5
2010-10-01,190.59,5
2010-10-04,188.28,5
2010-10-05,185.10,5
2010-10-06,180.58,5
2010-10-07,182.21,5
2010-10-08,177.43,5
2010-10-11,174.40,5
2010-10-12,177.17,5
2010-10-13,180.50,5
2010-10-14,178.37,5
2010-10-15,176.17,5
2010-10-18,178.57,5
2010-10-19,179.17,5
2010-10-20,174.74,5
2010-10-21,176.95,5
2010-10-22,174.01,5
2010-10-25,173.06,5
2010-10-26,171.42,5
2010-10-27,174.29,5
2010-10-28,177.94,5
2010-10-29,173.78,5
2010-11-02,172.89,5
2010-11-03,176.19,5
2010-11-04,173.63,5
2010-11-05,177.80,5
2010-11-08,174.66,5
2010-11-09,176.28,5
2010-11-10,176.99,5
2010-11-12,178.21,5
2010-11-15,179.31,5
2010-11-16,182.56,5
2010-11-17,182.29,5
2010-11-18,177.74,5
2010-11-19,181.87,5
2010-11-22,184.19,5
2010-11-23,188.83,5
2010-11-24,187.76,5
2010-11-25,189.38,5
2010-11-26,189.62,5
2010-11-29,190.35,5
2010-11-30,187.10,5
2010-12-01,187.33,5
