date,value,fund_id
2006-08-21,125.70,3
2006-08-22,125.70,3
2006-08-23,127.19,3
2006-08-24,125.89,3
2006-08-25,124.55,3
2006-08-28,126.76,3
2006-08-29,128.30,3
2006-08-30,126.05,3
2006-08-31,126.24,3
2006-09-01,127.53,3
2006-09-04,129.48,3
2006-09-05,129.96,3
2006-09-06,129.19,3
2006-09-07,130.26,3
2006-09-08,131.52,3
2006-09-11,133.90,3
2006-09-12,134.35,3
2006-09-13,136.84,3
2006-09-14,135.26,3
2006-09-15,135.36,3
2006-09-18,135.48,3
2006-09-19,134.36,3
2006-09-20,135.68,3
2006-09-21,136.31,3
2006-09-22,137.28,3
2006-09-25,136.35,3
2006-09-26,138.48,3
2006-09-27,137.07,3
2006-09-28,138.28,3
2006-09-29,139.42,3
2006-10-02,139.54,3
2006-10-03,139.39,3
2006-10-04,140.77,3
2006-10-05,140.59,3
2006-10-06,142.52,3
2006-10-09,141.57,3
2006-10-10,143.65,3
2006-10-11,141.84,3
2006-10-12,142.18,3
2006-10-13,141.71,3
2006-10-16,141.17,3
2006-10-17,140.13,3
2006-10-18,142.00,3
2006-10-19,139.82,3
2006-10-20,141.25,3
2006-10-23,143.22,3
2006-10-24,140.91,3
2006-10-25,139.40,3
2006-10-26,141.25,3
2006-10-27,141.56,3
2006-10-30,143.32,3
2006-10-31,141.03,3
2006-11-02,139.80,3
2006-11-03,138.04,3
2006-11-06,137.76,3
2006-11-07,138.78,3
2006-11-08,139.39,3
2006-11-09,141.40,3
2006-11-10,142.88,3
2006-11-13,144.92,3
2006-11-14,145.29,3
2006-11-15,147.73,3
2006-11-16,148.62,3
2006-11-17,149.17,3
2006-11-20,147.09,3
2006-11-21,146.66,3
2006-11-22,145.74,3
2006-11-23,147.24,3
2006-11-24,149.20,3
2006-11-27,148.83,3
2006-11-28,150.36,3
2006-11-29,152.64,3
2006-11-30,154.51,3
2006-12-01,156.98,3
2006-12-04,159.34,3
2006-12-05,158.50,3
2006-12-06,156.91,3
2006-12-07,155.27,3
2006-12-08,153.46,3
2006-12-11,154.24,3
2006-12-12,153.09,3
2006-12-13,151.32,3
2006-12-14,150.63,3
2006-12-15,149.03,3
2006-12-18,149.04,3
2006-12-19,151.27,3
2006-12-20,152.99,3
2006-12-21,155.04,3
2006-12-22,157.40,3
2006-12-27,156.20,3
2006-12-28,153.86,3
2006-12-29,155.58,3
2007-01-02,156.14,3
2007-01-03,157.30,3
2007-01-04,158.90,3
2007-01-05,160.24,3
2007-01-08,157.89,3
2007-01-09,160.20,3
2007-01-10,161.28,3
2007-01-11,159.44,3
2007-01-12,158.94,3
2007-01-15,161.04,3
2007-01-16,163.23,3
2007-01-17,164.31,3
2007-01-18,162.44,3
2007-01-19,160.68,3
2007-01-22,162.33,3
2007-01-23,164.74,3
2007-01-24,163.86,3
2007-01-25,162.64,3
2007-01-26,160.88,3
2007-01-29,161.62,3
2007-01-30,160.87,3
2007-01-31,161.51,3
2007-02-01,163.43,3
2007-02-02,164.34,3
2007-02-05,163.21,3
2007-02-06,163.40,3
2007-02-07,161.63,3
2007-02-08,160.06,3
2007-02-09,160.70,3
2007-02-12,160.86,3
2007-02-13,161.11,3
2007-02-14,160.00,3
2007-02-15,162.18,3
2007-02-16,164.49,3
2007-02-19,163.48,3
2007-02-20,165.33,3
2007-02-21,167.74,3
2007-02-22,166.52,3
2007-02-23,164.34,3
2007-02-26,164.21,3
2007-02-27,164.75,3
2007-02-28,164.88,3
2007-03-01,164.21,3
2007-03-02,163.06,3
2007-03-05,163.58,3
2007-03-06,165.55,3
2007-03-07,165.34,3
2007-03-08,167.58,3
2007-03-09,169.02,3
2007-03-12,171.48,3
2007-03-13,171.45,3
2007-03-14,172.74,3
2007-03-15,173.46,3
2007-03-16,173.48,3
2007-03-19,174.47,3
2007-03-20,175.54,3
2007-03-21,175.12,3
2007-03-22,173.59,3
2007-03-23,174.73,3
2007-03-26,173.56,3
2007-03-27,171.24,3
2007-03-28,171.40,3
2007-03-29,171.25,3
2007-03-30,168.75,3
2007-04-02,169.20,3
2007-04-03,171.19,3
2007-04-04,169.77,3
2007-04-05,169.04,3
2007-04-10,171.37,3
2007-04-11,172.93,3
2007-04-12,171.45,3
2007-04-13,168.96,3
2007-04-16,170.16,3
2007-04-17,169.83,3
2007-04-18,169.98,3
2007-04-19,168.99,3
2007-04-20,170.39,3
2007-04-23,172.07,3
2007-04-24,170.01,3
2007-04-25,172.23,3
2007-04-26,172.31,3
2007-04-27,174.60,3
2007-04-30,173.18,3
2007-05-02,171.99,3
2007-05-04,174.04,3
2007-05-07,174.80,3
2007-05-08,176.08,3
2007-05-09,178.01,3
2007-05-10,179.14,3
2007-05-11,180.04,3
2007-05-14,178.86,3
2007-05-15,178.94,3
2007-05-16,178.58,3
2007-05-17,180.35,3
2007-05-18,178.58,3
2007-05-21,180.70,3
2007-05-22,178.63,3
2007-05-23,177.78,3
2007-05-24,177.85,3
2007-05-25,177.78,3
2007-05-28,176.17,3
2007-05-29,177.07,3
2007-05-30,175.30,3
2007-05-31,173.89,3
2007-06-01,173.63,3
2007-06-04,173.39,3
2007-06-05,174.30,3
2007-06-06,175.19,3
2007-06-08,172.90,3
2007-06-11,174.61,3
2007-06-12,173.97,3
2007-06-13,171.65,3
2007-06-14,169.19,3
2007-06-15,171.40,3
2007-06-18,172.22,3
2007-06-19,171.54,3
2007-06-20,171.80,3
2007-06-21,169.82,3
2007-06-22,167.79,3
2007-06-25,170.23,3
2007-06-26,169.56,3
2007-06-27,170.10,3
2007-06-28,168.80,3
2007-06-29,169.32,3
2007-07-02,171.41,3
2007-07-03,169.03,3
2007-07-04,167.00,3
2007-07-05,169.18,3
2007-07-06,168.14,3
2007-07-09,168.13,3
2007-07-10,166.17,3
2007-07-11,165.22,3
2007-07-12,164.92,3
2007-07-13,164.76,3
2007-07-16,165.67,3
2007-07-17,164.40,3
2007-07-18,164.66,3
2007-07-19,163.61,3
2007-07-20,162.10,3
2007-07-23,161.89,3
2007-07-24,162.52,3
2007-07-25,162.79,3
2007-07-26,163.90,3
2007-07-27,163.80,3
2007-07-30,162.56,3
2007-07-31,161.89,3
2007-08-01,162.32,3
2007-08-02,163.35,3
2007-08-03,164.83,3
2007-08-06,163.89,3
2007-08-07,166.04,3
2007-08-08,163.94,3
2007-08-09,165.13,3
2007-08-10,167.34,3
2007-08-13,165.12,3
2007-08-14,166.14,3
2007-08-16,167.97,3
2007-08-17,169.35,3
2007-08-20,167.99,3
2007-08-21,166.66,3
2007-08-22,166.95,3
2007-08-23,165.69,3
2007-08-24,163.90,3
2007-08-27,165.27,3
2007-08-28,164.24,3
2007-08-29,161.81,3
2007-08-30,162.93,3
2007-08-31,162.33,3
2007-09-03,163.73,3
2007-09-04,163.91,3
2007-09-05,161.49,3
2007-09-06,163.62,3
2007-09-07,165.23,3
2007-09-10,164.65,3
2007-09-11,162.16,3
2007-09-12,160.53,3
2007-09-13,162.41,3
2007-09-14,164.35,3
2007-09-17,163.69,3
2007-09-18,162.05,3
2007-09-19,164.00,3
2007-09-20,164.01,3
2007-09-21,162.38,3
2007-09-24,161.01,3
2007-09-25,161.67,3
2007-09-26,161.11,3
2007-09-27,160.89,3
2007-09-28,160.29,3
2007-10-01,158.95,3
2007-10-02,161.32,3
2007-10-03,162.40,3
2007-10-04,160.29,3
2007-10-05,159.48,3
2007-10-08,160.86,3
2007-10-09,159.64,3
2007-10-10,161.02,3
2007-10-11,161.47,3
2007-10-12,160.00,3
2007-10-15,160.95,3
2007-10-16,161.40,3
2007-10-17,159.80,3
2007-10-18,162.05,3
2007-10-19,160.48,3
2007-10-22,159.91,3
2007-10-23,158.69,3
2007-10-24,156.39,3
2007-10-25,155.78,3
2007-10-26,155.88,3
2007-10-29,158.01,3
2007-10-30,156.20,3
2007-10-31,158.62,3
2007-11-02,157.14,3
2007-11-05,158.89,3
2007-11-06,159.81,3
2007-11-07,159.48,3
2007-11-08,157.23,3
2007-11-09,155.60,3
2007-11-12,156.82,3
2007-11-13,157.10,3
2007-11-14,159.24,3
2007-11-15,159.24,3
2007-11-16,160.68,3
2007-11-19,162.15,3
2007-11-20,162.75,3
2007-11-21,164.53,3
2007-11-22,165.84,3
2007-11-23,167.46,3
2007-11-26,167.98,3
2007-11-27,169.42,3
2007-11-28,171.69,3
2007-11-29,173.87,3
2007-11-30,176.04,3
2007-12-03,174.24,3
2007-12-04,174.40,3
2007-12-05,176.79,3
2007-12-06,177.53,3
2007-12-07,177.28,3
2007-12-10,178.02,3
2007-12-11,178.54,3
2007-12-12,178.30,3
2007-12-13,178.44,3
2007-12-14,177.58,3
2007-12-17,175.22,3
2007-12-18,173.18,3
2007-12-19,172.88,3
2007-12-20,174.43,3
2007-12-21,174.63,3
2007-12-27,175.05,3
2007-12-28,174.17,3
2008-01-02,175.96,3
2008-01-03,174.04,3
2008-01-04,171.58,3
2008-01-07,173.93,3
2008-01-08,175.84,3
2008-01-09,176.86,3
2008-01-10,177.91,3
2008-01-11,180.22,3
2008-01-14,182.13,3
2008-01-15,180.43,3
2008-01-16,181.72,3
2008-01-17,183.77,3
2008-01-18,181.61,3
2008-01-21,182.02,3
2008-01-22,183.35,3
2008-01-23,182.44,3
2008-01-24,181.12,3
2008-01-25,180.55,3
2008-01-28,181.96,3
2008-01-29,183.02,3
2008-01-30,185.19,3
2008-01-31,184.20,3
2008-02-01,185.32,3
2008-02-04,187.38,3
2008-02-05,185.89,3
2008-02-06,184.92,3
2008-02-07,183.88,3
2008-02-08,181.72,3
2008-02-11,183.00,3
2008-02-12,182.25,3
2008-02-13,181.41,3
2008-02-14,180.61,3
2008-02-15,182.90,3
2008-02-18,185.09,3
2008-02-19,182.77,3
2008-02-20,183.02,3
2008-02-21,182.67,3
2008-02-22,185.09,3
2008-02-25,187.37,3
2008-02-26,185.35,3
2008-02-27,184.55,3
2008-02-28,186.80,3
2008-02-29,184.32,3
2008-03-03,182.57,3
2008-03-04,183.04,3
2008-03-05,182.64,3
2008-03-06,184.44,3
2008-03-07,186.70,3
2008-03-10,188.88,3
2008-03-11,190.88,3
2008-03-12,188.50,3
2008-03-13,188.65,3
2008-03-14,188.97,3
2008-03-17,187.06,3
2008-03-18,185.24,3
2008-03-19,185.44,3
2008-03-20,184.50,3
2008-03-25,182.68,3
2008-03-26,184.06,3
2008-03-27,182.62,3
2008-03-28,181.04,3
2008-03-31,180.04,3
2008-04-01,181.38,3
2008-04-02,180.04,3
2008-04-03,179.41,3
2008-04-04,179.78,3
2008-04-07,177.91,3
2008-04-08,178.86,3
2008-04-09,177.14,3
2008-04-10,175.02,3
2008-04-11,176.66,3
2008-04-14,177.47,3
2008-04-15,178.77,3
2008-04-16,177.07,3
2008-04-17,177.78,3
2008-04-18,176.03,3
2008-04-21,178.11,3
2008-04-22,180.19,3
2008-04-23,178.69,3
2008-04-24,181.15,3
2008-04-25,182.84,3
2008-04-28,182.30,3
2008-04-29,180.26,3
2008-04-30,178.57,3
2008-05-05,179.16,3
2008-05-06,181.26,3
2008-05-07,183.66,3
2008-05-08,183.58,3
2008-05-09,183.34,3
2008-05-12,182.75,3
2008-05-13,182.72,3
2008-05-14,180.72,3
2008-05-15,182.74,3
2008-05-16,180.43,3
2008-05-19,179.03,3
2008-05-20,177.24,3
2008-05-21,179.46,3
2008-05-23,177.95,3
2008-05-26,180.21,3
2008-05-27,181.78,3
2008-05-28,180.72,3
2008-05-29,180.39,3
2008-05-30,181.76,3
2008-06-02,179.32,3
2008-06-03,180.66,3
2008-06-04,180.72,3
2008-06-05,182.85,3
2008-06-06,184.07,3
2008-06-09,185.95,3
2008-06-10,187.62,3
2008-06-11,189.34,3
2008-06-12,191.68,3
2008-06-13,191.23,3
2008-06-16,193.31,3
2008-06-17,195.70,3
2008-06-18,193.49,3
2008-06-19,191.79,3
2008-06-20,192.89,3
2008-06-23,190.76,3
2008-06-24,190.66,3
2008-06-25,188.76,3
2008-06-26,186.50,3
2008-06-27,184.54,3
2008-06-30,183.33,3
2008-07-01,182.72,3
2008-07-02,182.86,3
2008-07-03,180.60,3
2008-07-04,181.63,3
2008-07-07,184.10,3
2008-07-08,181.72,3
2008-07-09,183.52,3
2008-07-10,183.59,3
2008-07-11,185.87,3
2008-07-14,185.52,3
2008-07-15,187.65,3
2008-07-16,187.18,3
2008-07-17,187.69,3
2008-07-18,188.86,3
2008-07-21,189.23,3
2008-07-22,191.01,3
2008-07-23,188.96,3
2008-07-24,188.43,3
2008-07-25,187.14,3
2008-07-28,186.05,3
2008-07-29,185.65,3
2008-07-30,186.26,3
2008-07-31,187.82,3
2008-08-01,188.49,3
2008-08-04,187.76,3
2008-08-05,186.28,3
2008-08-06,186.45,3
2008-08-07,184.02,3
2008-08-08,183.83,3
2008-08-11,182.43,3
2008-08-12,184.79,3
2008-08-13,184.19,3
2008-08-14,183.68,3
2008-08-18,181.37,3
2008-08-19,181.81,3
2008-08-20,180.48,3
2008-08-21,178.46,3
2008-08-22,176.43,3
2008-08-25,177.06,3
2008-08-26,178.18,3
2008-08-27,178.26,3
2008-08-28,177.20,3
2008-08-29,178.83,3
2008-09-01,176.73,3
2008-09-02,174.36,3
2008-09-03,174.07,3
2008-09-04,175.23,3
2008-09-05,174.34,3
2008-09-08,172.04,3
2008-09-09,170.31,3
2008-09-10,170.45,3
2008-09-11,168.11,3
2008-09-12,169.34,3
2008-09-15,171.36,3
2008-09-16,170.68,3
2008-09-17,170.01,3
2008-09-18,172.20,3
2008-09-19,173.51,3
2008-09-22,173.41,3
2008-09-23,175.80,3
2008-09-24,177.08,3
2008-09-25,177.20,3
2008-09-26,177.50,3
2008-09-29,177.38,3
2008-09-30,176.81,3
2008-10-01,174.77,3
2008-10-02,176.53,3
2008-10-03,178.52,3
2008-10-06,180.96,3
2008-10-07,180.67,3
2008-10-08,180.12,3
2008-10-09,181.51,3
2008-10-10,182.82,3
2008-10-13,182.32,3
2008-10-14,180.41,3
2008-10-15,181.96,3
2008-10-16,181.27,3
2008-10-17,182.07,3
2008-10-20,179.76,3
2008-10-21,180.84,3
2008-10-22,182.90,3
2008-10-23,182.14,3
2008-10-24,184.61,3
2008-10-27,186.53,3
2008-10-28,188.83,3
2008-10-29,189.75,3
2008-10-30,189.85,3
2008-10-31,190.93,3
2008-11-03,192.98,3
2008-11-04,195.22,3
2008-11-05,193.02,3
2008-11-06,193.13,3
2008-11-07,193.75,3
2008-11-10,191.51,3
2008-11-12,190.90,3
2008-11-13,192.54,3
2008-11-14,194.17,3
2008-11-17,192.33,3
2008-11-18,191.29,3
2008-11-19,190.45,3
2008-11-20,189.73,3
2008-11-21,187.63,3
2008-11-24,186.82,3
2008-11-25,188.91,3
2008-11-26,188.38,3
2008-11-27,189.93,3
2008-11-28,189.16,3
2008-12-01,187.97,3
2008-12-02,189.25,3
2008-12-03,190.80,3
2008-12-04,189.47,3
2008-12-05,187.24,3
2008-12-08,185.58,3
2008-12-09,186.65,3
2008-12-10,186.06,3
2008-12-11,184.90,3
2008-12-12,182.53,3
2008-12-15,180.31,3
2008-12-16,179.91,3
2008-12-17,181.40,3
2008-12-18,180.50,3
2008-12-19,179.41,3
2008-12-22,180.39,3
2008-12-23,180.77,3
2008-12-29,178.32,3
2008-12-30,175.93,3
2008-12-31,174.54,3
2009-01-05,173.65,3
2009-01-06,173.71,3
2009-01-07,174.61,3
2009-01-08,172.66,3
2009-01-09,174.46,3
2009-01-12,172.54,3
2009-01-13,174.32,3
2009-01-14,175.23,3
2009-01-15,175.63,3
2009-01-16,174.27,3
2009-01-19,173.28,3
2009-01-20,172.55,3
2009-01-21,171.14,3
2009-01-22,171.23,3
2009-01-23,171.17,3
2009-01-26,171.49,3
2009-01-27,169.99,3
2009-01-28,171.49,3
2009-01-29,169.92,3
2009-01-30,170.30,3
2009-02-02,170.92,3
2009-02-03,173.07,3
2009-02-04,171.01,3
2009-02-05,172.57,3
2009-02-06,172.79,3
2009-02-09,172.67,3
2009-02-10,173.17,3
2009-02-11,171.98,3
2009-02-12,170.10,3
2009-02-13,167.94,3
2009-02-16,165.76,3
2009-02-17,167.18,3
2009-02-18,168.94,3
2009-02-19,171.11,3
2009-02-20,168.83,3
2009-02-23,170.14,3
2009-02-24,171.76,3
2009-02-25,173.87,3
2009-02-26,175.05,3
2009-02-27,172.58,3
2009-03-02,174.53,3
2009-03-03,175.76,3
2009-03-04,175.23,3
2009-03-05,176.25,3
2009-03-06,176.53,3
2009-03-09,175.30,3
2009-03-10,176.84,3
2009-03-11,177.54,3
2009-03-12,175.61,3
2009-03-13,177.72,3
2009-03-16,179.32,3
2009-03-17,177.56,3
2009-03-18,179.70,3
2009-03-19,179.23,3
2009-03-20,177.10,3
2009-03-23,177.92,3
2009-03-24,179.96,3
2009-03-25,177.74,3
2009-03-26,176.54,3
2009-03-27,176.34,3
2009-03-30,175.58,3
2009-03-31,175.36,3
2009-04-01,174.60,3
2009-04-02,176.68,3
2009-04-03,177.93,3
2009-04-06,179.34,3
2009-04-07,178.78,3
2009-04-08,178.85,3
2009-04-09,179.30,3
2009-04-14,180.33,3
2009-04-15,178.16,3
2009-04-16,180.24,3
2009-04-17,178.56,3
2009-04-20,178.55,3
2009-04-21,180.06,3
2009-04-22,179.06,3
2009-04-23,178.48,3
2009-04-24,179.93,3
2009-04-27,178.42,3
2009-04-28,179.68,3
2009-04-29,179.61,3
2009-04-30,179.54,3
2009-05-04,178.80,3
2009-05-05,176.87,3
2009-05-06,179.11,3
2009-05-07,180.04,3
2009-05-08,179.01,3
2009-05-11,180.71,3
2009-05-12,182.56,3
2009-05-13,182.79,3
2009-05-14,183.92,3
2009-05-15,186.31,3
2009-05-18,187.65,3
2009-05-19,187.36,3
2009-05-20,187.93,3
2009-05-21,189.85,3
2009-05-22,188.65,3
2009-05-25,186.42,3
2009-05-26,184.22,3
2009-05-27,181.83,3
2009-05-28,183.64,3
2009-05-29,184.38,3
2009-06-01,184.34,3
2009-06-02,185.20,3
2009-06-03,185.39,3
2009-06-04,186.45,3
2009-06-05,186.31,3
2009-06-08,187.80,3
2009-06-09,186.55,3
2009-06-10,186.30,3
2009-06-12,185.67,3
2009-06-15,184.01,3
2009-06-16,185.70,3
2009-06-17,183.49,3
2009-06-18,183.11,3
2009-06-19,181.19,3
2009-06-22,180.13,3
2009-06-23,178.13,3
2009-06-24,177.67,3
2009-06-25,178.43,3
2009-06-26,176.91,3
2009-06-29,177.52,3
2009-06-30,177.36,3
2009-07-01,179.21,3
2009-07-02,177.66,3
2009-07-03,177.15,3
2009-07-06,176.51,3
2009-07-07,176.49,3
2009-07-08,174.26,3
2009-07-09,174.82,3
2009-07-10,173.19,3
2009-07-13,172.93,3
2009-07-14,171.58,3
2009-07-15,173.15,3
2009-07-16,174.62,3
2009-07-17,177.03,3
2009-07-20,177.44,3
2009-07-21,176.37,3
2009-07-22,177.33,3
2009-07-23,174.86,3
2009-07-24,172.54,3
2009-07-27,172.75,3
2009-07-28,174.09,3
2009-07-29,172.18,3
2009-07-30,170.42,3
2009-07-31,169.83,3
2009-08-03,170.80,3
2009-08-04,170.84,3
2009-08-05,170.68,3
2009-08-06,171.83,3
2009-08-07,170.15,3
2009-08-10,170.62,3
2009-08-11,171.19,3
2009-08-12,168.93,3
2009-08-13,168.31,3
2009-08-14,167.88,3
2009-08-17,169.59,3
2009-08-18,171.41,3
2009-08-19,170.16,3
2009-08-20,169.43,3
2009-08-21,169.79,3
2009-08-24,172.16,3
2009-08-25,170.48,3
2009-08-26,168.73,3
2009-08-27,168.77,3
2009-08-28,166.54,3
2009-08-31,166.85,3
2009-09-01,165.32,3
2009-09-02,164.60,3
2009-09-03,162.38,3
2009-09-04,164.48,3
2009-09-07,162.14,3
2009-09-08,160.39,3
2009-09-09,159.77,3
2009-09-10,161.54,3
2009-09-11,159.58,3
2009-09-14,161.02,3
2009-09-15,163.34,3
2009-09-16,164.02,3
2009-09-17,166.34,3
2009-09-18,168.73,3
2009-09-21,168.59,3
2009-09-22,167.66,3
2009-09-23,166.54,3
2009-09-24,166.50,3
2009-09-25,167.94,3
2009-09-28,168.90,3
2009-09-29,166.56,3
2009-09-30,168.15,3
2009-10-01,169.72,3
2009-10-02,172.16,3
2009-10-05,174.53,3
2009-10-06,176.37,3
2009-10-07,177.50,3
2009-10-08,177.91,3
2009-10-09,178.65,3
2009-10-12,181.02,3
2009-10-13,180.05,3
2009-10-14,178.16,3
2009-10-15,176.69,3
2009-10-16,176.36,3
2009-10-19,177.40,3
2009-10-20,177.58,3
2009-10-21,176.38,3
2009-10-22,176.43,3
2009-10-23,174.76,3
2009-10-26,172.97,3
2009-10-27,171.62,3
2009-10-28,171.48,3
2009-10-29,170.62,3
2009-10-30,169.25,3
2009-11-02,170.80,3
2009-11-03,169.54,3
2009-11-04,167.19,3
2009-11-05,168.16,3
2009-11-06,170.35,3
2009-11-09,170.45,3
2009-11-10,170.02,3
2009-11-12,172.50,3
2009-11-13,174.72,3
2009-11-16,176.66,3
2009-11-17,179.07,3
2009-11-18,180.40,3
2009-11-19,181.25,3
2009-11-20,181.71,3
2009-11-23,183.02,3
2009-11-24,182.68,3
2009-11-25,180.31,3
2009-11-26,181.30,3
2009-11-27,180.25,3
2009-11-30,179.19,3
2009-12-01,180.67,3
2009-12-02,182.85,3
2009-12-03,181.95,3
2009-12-04,179.60,3
2009-12-07,177.92,3
2009-12-08,180.17,3
2009-12-09,180.05,3
2009-12-10,179.56,3
2009-12-11,180.01,3
2009-12-14,177.62,3
2009-12-15,177.75,3
2009-12-16,179.94,3
2009-12-17,180.57,3
2009-12-18,178.21,3
2009-12-21,180.19,3
2009-12-22,179.86,3
2009-12-23,180.12,3
2009-12-28,180.15,3
2009-12-29,181.41,3
2009-12-30,183.07,3
2009-12-31,181.67,3
2010-01-04,183.61,3
2010-01-05,182.15,3
2010-01-06,181.28,3
2010-01-07,181.81,3
2010-01-08,180.83,3
2010-01-11,179.73,3
2010-01-12,179.93,3
2010-01-13,178.19,3
2010-01-14,179.80,3
2010-01-15,180.95,3
2010-01-18,182.05,3
2010-01-19,180.36,3
2010-01-20,178.98,3
2010-01-21,178.25,3
2010-01-22,176.20,3
2010-01-25,177.43,3
2010-01-26,179.76,3
2010-01-27,177.39,3
2010-01-28,177.98,3
2010-01-29,177.29,3
2010-02-01,176.28,3
2010-02-02,175.03,3
2010-02-03,175.79,3
2010-02-04,174.50,3
2010-02-05,174.39,3
2010-02-08,173.85,3
2010-02-09,171.39,3
2010-02-10,173.48,3
2010-02-11,171.50,3
2010-02-12,172.66,3
2010-02-15,174.50,3
2010-02-16,173.23,3
2010-02-17,171.68,3
2010-02-18,171.55,3
2010-02-19,172.42,3
2010-02-22,170.28,3
2010-02-23,168.14,3
2010-02-24,168.38,3
2010-02-25,166.80,3
2010-02-26,166.28,3
2010-03-01,163.85,3
2010-03-02,161.99,3
2010-03-03,162.15,3
2010-03-04,161.04,3
2010-03-05,160.82,3
2010-03-08,159.44,3
2010-03-09,160.53,3
2010-03-10,161.97,3
2010-03-11,161.82,3
2010-03-12,162.45,3
2010-03-15,161.01,3
2010-03-16,161.46,3
2010-03-17,163.77,3
2010-03-18,162.81,3
2010-03-19,164.39,3
2010-03-22,165.85,3
2010-03-23,167.16,3
2010-03-24,168.86,3
2010-03-25,169.46,3
2010-03-26,167.57,3
2010-03-29,165.96,3
2010-03-30,168.25,3
2010-03-31,166.77,3
2010-04-01,168.96,3
2010-04-06,168.53,3
2010-04-07,169.97,3
2010-04-08,168.42,3
2010-04-09,170.04,3
2010-04-12,171.44,3
2010-04-13,172.88,3
2010-04-14,174.75,3
2010-04-15,174.37,3
2010-04-16,172.74,3
2010-04-19,174.81,3
2010-04-20,175.74,3
2010-04-21,173.97,3
2010-04-22,175.32,3
2010-04-23,173.67,3
2010-04-26,172.51,3
2010-04-27,171.08,3
2010-04-28,171.54,3
2010-04-29,173.75,3
2010-04-30,171.45,3
2010-05-04,172.03,3
2010-05-05,173.73,3
2010-05-06,175.94,3
2010-05-07,176.90,3
2010-05-10,176.04,3
2010-05-11,177.93,3
2010-05-12,176.79,3
2010-05-13,177.77,3
2010-05-14,177.77,3
2010-05-17,176.50,3
2010-05-18,178.89,3
2010-05-19,179.27,3
2010-05-20,177.03,3
2010-05-21,177.23,3
2010-05-24,179.46,3
2010-05-25,177.11,3
2010-05-26,176.05,3
2010-05-27,174.62,3
2010-05-28,177.09,3
2010-05-31,176.43,3
2010-06-01,178.74,3
2010-06-02,180.63,3
2010-06-04,178.77,3
2010-06-07,179.08,3
2010-06-08,180.54,3
2010-06-09,182.04,3
2010-06-10,181.57,3
2010-06-11,179.76,3
2010-06-14,179.84,3
2010-06-15,178.56,3
2010-06-16,176.42,3
2010-06-17,175.36,3
2010-06-18,177.15,3
2010-06-21,176.28,3
2010-06-22,178.18,3
2010-06-23,180.64,3
2010-06-24,181.27,3
2010-06-25,180.74,3
2010-06-28,178.87,3
2010-06-29,179.85,3
2010-06-30,179.74,3
2010-07-01,179.18,3
2010-07-02,181.25,3
2010-07-05,183.39,3
2010-07-06,183.30,3
2010-07-07,182.05,3
2010-07-08,183.83,3
2010-07-09,186.31,3
2010-07-12,186.03,3
2010-07-13,187.28,3
2010-07-14,185.86,3
2010-07-15,184.43,3
2010-07-16,185.63,3
2010-07-19,187.55,3
2010-07-20,185.13,3
2010-07-21,187.32,3
2010-07-22,189.52,3
2010-07-23,189.29,3
2010-07-26,188.33,3
2010-07-27,188.10,3
2010-07-28,189.68,3
2010-07-29,187.88,3
2010-07-30,185.88,3
2010-08-02,184.22,3
2010-08-03,186.70,3
2010-08-04,184.59,3
2010-08-05,185.10,3
2010-08-06,185.90,3
2010-08-09,183.45,3
2010-08-10,184.50,3
2010-08-11,182.99,3
2010-08-12,182.54,3
2010-08-13,180.63,3
2010-08-16,180.33,3
2010-08-17,180.03,3
2010-08-18,179.05,3
2010-08-19,179.40,3
2010-08-20,180.83,3
2010-08-23,179.01,3
2010-08-24,177.84,3
2010-08-25,176.50,3
2010-08-26,175.21,3
2010-08-27,177.55,3
2010-08-30,176.88,3
2010-08-31,178.08,3
2010-09-01,178.85,3
2010-09-02,181.34,3
2010-09-03,180.22,3
2010-09-06,179.07,3
2010-09-07,179.38,3
2010-09-08,178.24,3
2010-09-09,176.81,3
2010-09-10,178.55,3
2010-09-13,178.67,3
2010-09-14,177.95,3
2010-09-15,179.29,3
2010-09-16,177.04,3
2010-09-17,174.92,3
2010-09-20,174.94,3
2010-09-21,174.41,3
2010-09-22,172.67,3
2010-09-23,171.43,3
2010-09-24,171.08,3
2010-09-27,169.32,3
2010-09-28,170.51,3
2010-09-29,170.50,3
2010-09-30,171.98,3
2010-10-01,172.85,3
2010-10-04,175.27,3
2010-10-05,176.23,3
2010-10-06,174.83,3
2010-10-07,176.47,3
2010-10-08,174.55,3
2010-10-11,175.30,3
2010-10-12,175.14,3
2010-10-13,174.36,3
2010-10-14,175.31,3
2010-10-15,176.67,3
2010-10-18,175.22,3
2010-10-19,176.04,3
2010-10-20,178.11,3
2010-10-21,177.07,3
2010-10-22,176.60,3
2010-10-25,176.45,3
2010-10-26,178.28,3
2010-10-27,176.77,3
2010-10-28,177.89,3
2010-10-29,175.41,3
2010-11-02,176.27,3
2010-11-03,177.01,3
2010-11-04,175.18,3
2010-11-05,174.88,3
2010-11-08,173.16,3
2010-11-09,174.39,3
2010-11-10,174.05,3
2010-11-12,172.66,3
2010-11-15,173.54,3
2010-11-16,171.21,3
2010-11-17,172.44,3
2010-11-18,171.56,3
2010-11-19,171.07,3
2010-11-22,169.83,3
2010-11-23,171.55,3
2010-11-24,170.82,3
2010-11-25,169.49,3
2010-11-26,168.53,3
2010-11-29,170.76,3
2010-11-30,173.13,3
2010-12-01,172.04,3
