date,value,fund_id
2006-08-21,181.93,6
2006-08-22,184.62,6
2006-08-23,180.83,6
2006-08-24,184.27,6
2006-08-25,185.44,6
2006-08-28,181.19,6
2006-08-29,182.95,6
2006-08-30,184.29,6
2006-08-31,183.51,6
2006-09-01,188.02,6
2006-09-04,192.26,6
2006-09-05,191.41,6
2006-09-06,189.93,6
2006-09-07,192.77,6
2006-09-08,191.93,6
2006-09-11,187.82,6
2006-09-12,184.41,6
2006-09-13,181.21,6
2006-09-14,182.75,6
2006-09-15,187.55,6
2006-09-18,191.68,6
2006-09-19,195.08,6
2006-09-20,199.27,6
2006-09-21,194.77,6
2006-09-22,194.45,6
2006-09-25,194.46,6
2006-09-26,194.98,6
2006-09-27,192.41,6
2006-09-28,190.39,6
2006-09-29,194.83,6
2006-10-02,192.82,6
2006-10-03,192.34,6
2006-10-04,190.51,6
2006-10-05,195.09,6
2006-10-06,192.62,6
2006-10-09,191.10,6
2006-10-10,195.06,6
2006-10-11,193.05,6
2006-10-12,194.75,6
2006-10-13,195.11,6
2006-10-16,194.77,6
2006-10-17,192.36,6
2006-10-18,196.59,6
2006-10-19,197.38,6
2006-10-20,196.17,6
2006-10-23,195.89,6
2006-10-24,192.35,6
2006-10-25,194.07,6
2006-10-26,189.77,6
2006-10-27,189.42,6
2006-10-30,184.47,6
2006-10-31,186.15,6
2006-11-02,182.62,6
2006-11-03,186.51,6
2006-11-06,188.63,6
2006-11-07,187.45,6
2006-11-08,192.36,6
2006-11-09,194.30,6
2006-11-10,192.32,6
2006-11-13,189.98,6
2006-11-14,191.10,6
2006-11-15,193.28,6
2006-11-16,198.01,6
2006-11-17,200.38,6
2006-11-20,202.68,6
2006-11-21,206.32,6
2006-11-22,202.85,6
2006-11-23,207.35,6
2006-11-24,209.34,6
2006-11-27,207.74,6
2006-11-28,207.94,6
2006-11-29,208.61,6
2006-11-30,206.89,6
2006-12-01,204.82,6
2006-12-04,207.03,6
2006-12-05,210.65,6
2006-12-06,210.17,6
2006-12-07,206.94,6
2006-12-08,202.64,6
2006-12-11,200.65,6
2006-12-12,199.79,6
2006-12-13,197.74,6
2006-12-14,196.81,6
2006-12-15,200.66,6
2006-12-18,203.63,6
2006-12-19,203.67,6
2006-12-20,204.10,6
2006-12-21,201.08,6
2006-12-22,204.15,6
2006-12-27,199.94,6
2006-12-28,201.75,6
2006-12-29,203.83,6
2007-01-02,204.17,6
2007-01-03,205.38,6
2007-01-04,201.65,6
2007-01-05,204.97,6
2007-01-08,206.05,6
2007-01-09,204.89,6
2007-01-10,209.56,6
2007-01-11,204.74,6
2007-01-12,204.94,6
2007-01-15,204.12,6
2007-01-16,204.34,6
2007-01-17,205.59,6
2007-01-18,203.48,6
2007-01-19,203.55,6
2007-01-22,205.31,6
2007-01-23,205.55,6
2007-01-24,209.48,6
2007-01-25,205.63,6
2007-01-26,204.79,6
2007-01-29,200.07,6
2007-01-30,199.56,6
2007-01-31,198.23,6
2007-02-01,202.34,6
2007-02-02,205.41,6
2007-02-05,202.61,6
2007-02-06,200.84,6
2007-02-07,201.10,6
2007-02-08,201.01,6
2007-02-09,204.72,6
2007-02-12,209.18,6
2007-02-13,208.29,6
2007-02-14,212.90,6
2007-02-15,212.01,6
2007-02-16,215.94,6
2007-02-19,212.16,6
2007-02-20,207.79,6
2007-02-21,209.36,6
2007-02-22,214.14,6
2007-02-23,212.18,6
2007-02-26,208.88,6
2007-02-27,206.09,6
2007-02-28,207.82,6
2007-03-01,210.24,6
2007-03-02,206.10,6
2007-03-05,205.23,6
2007-03-06,200.84,6
2007-03-07,203.50,6
2007-03-08,198.94,6
2007-03-09,195.07,6
2007-03-12,198.56,6
2007-03-13,203.40,6
2007-03-14,204.31,6
2007-03-15,199.62,6
2007-03-16,196.85,6
2007-03-19,201.18,6
2007-03-20,202.05,6
2007-03-21,197.53,6
2007-03-22,197.08,6
2007-03-23,198.17,6
2007-03-26,194.94,6
2007-03-27,193.23,6
2007-03-28,195.01,6
2007-03-29,199.73,6
2007-03-30,199.16,6
2007-04-02,203.25,6
2007-04-03,201.91,6
2007-04-04,206.06,6
2007-04-05,208.54,6
2007-04-10,203.85,6
2007-04-11,202.09,6
2007-04-12,197.16,6
2007-04-13,196.88,6
2007-04-16,199.78,6
2007-04-17,198.32,6
2007-04-18,198.84,6
2007-04-19,198.73,6
2007-04-20,198.50,6
2007-04-23,202.27,6
2007-04-24,203.98,6
2007-04-25,206.10,6
2007-04-26,207.48,6
2007-04-27,204.05,6
2007-04-30,204.84,6
2007-05-02,200.22,6
2007-05-04,199.63,6
2007-05-07,204.43,6
2007-05-08,207.98,6
2007-05-09,212.36,6
2007-05-10,211.74,6
2007-05-11,207.45,6
2007-05-14,203.21,6
2007-05-15,200.21,6
2007-05-16,204.07,6
2007-05-17,208.35,6
2007-05-18,210.33,6
2007-05-21,207.95,6
2007-05-22,205.23,6
2007-05-23,200.52,6
2007-05-24,201.74,6
2007-05-25,201.29,6
2007-05-28,206.19,6
2007-05-29,210.78,6
2007-05-30,212.16,6
2007-05-31,211.91,6
2007-06-01,208.39,6
2007-06-04,212.81,6
2007-06-05,210.36,6
2007-06-06,209.02,6
2007-06-08,213.79,6
2007-06-11,218.18,6
2007-06-12,220.49,6
2007-06-13,224.42,6
2007-06-14,222.65,6
2007-06-15,223.04,6
2007-06-18,219.56,6
2007-06-19,220.08,6
2007-06-20,220.99,6
2007-06-21,225.54,6
2007-06-22,224.07,6
2007-06-25,220.55,6
2007-06-26,221.18,6
2007-06-27,222.44,6
2007-06-28,219.84,6
2007-06-29,224.03,6
2007-07-02,225.62,6
2007-07-03,223.06,6
2007-07-04,218.56,6
2007-07-05,221.32,6
2007-07-06,222.70,6
2007-07-09,220.09,6
2007-07-10,222.72,6
2007-07-11,221.25,6
2007-07-12,216.62,6
2007-07-13,219.13,6
2007-07-16,222.63,6
2007-07-17,223.65,6
2007-07-18,226.18,6
2007-07-19,225.94,6
2007-07-20,223.70,6
2007-07-23,219.96,6
2007-07-24,224.15,6
2007-07-25,223.04,6
2007-07-26,221.68,6
2007-07-27,224.06,6
2007-07-30,221.89,6
2007-07-31,223.46,6
2007-08-01,225.25,6
2007-08-02,228.73,6
2007-08-03,232.81,6
2007-08-06,232.43,6
2007-08-07,228.02,6
2007-08-08,224.89,6
2007-08-09,228.16,6
2007-08-10,227.88,6
2007-08-13,229.12,6
2007-08-14,231.87,6
2007-08-16,236.66,6
2007-08-17,231.98,6
2007-08-20,232.26,6
2007-08-21,227.90,6
2007-08-22,232.72,6
2007-08-23,230.30,6
2007-08-24,231.42,6
2007-08-27,233.40,6
2007-08-28,230.26,6
2007-08-29,228.36,6
2007-08-30,226.74,6
2007-08-31,223.45,6
2007-09-03,219.76,6
2007-09-04,218.05,6
2007-09-05,215.22,6
2007-09-06,212.89,6
2007-09-07,212.73,6
2007-09-10,213.82,6
2007-09-11,217.72,6
2007-09-12,216.33,6
2007-09-13,220.44,6
2007-09-14,219.31,6
2007-09-17,219.79,6
2007-09-18,218.19,6
2007-09-19,213.69,6
2007-09-20,209.59,6
2007-09-21,208.30,6
2007-09-24,207.73,6
2007-09-25,208.20,6
2007-09-26,204.99,6
2007-09-27,209.10,6
2007-09-28,213.91,6
2007-10-01,211.94,6
2007-10-02,210.09,6
2007-10-03,209.57,6
2007-10-04,210.30,6
2007-10-05,208.96,6
2007-10-08,211.88,6
2007-10-09,216.43,6
2007-10-10,220.69,6
2007-10-11,219.29,6
2007-10-12,222.12,6
2007-10-15,219.74,6
2007-10-16,216.93,6
2007-10-17,215.90,6
2007-10-18,212.45,6
2007-10-19,210.09,6
2007-10-22,214.07,6
2007-10-23,211.30,6
2007-10-24,208.43,6
2007-10-25,211.19,6
2007-10-26,210.38,6
2007-10-29,211.78,6
2007-10-30,215.22,6
2007-10-31,211.18,6
2007-11-02,212.12,6
2007-11-05,208.27,6
2007-11-06,211.60,6
2007-11-07,214.34,6
2007-11-08,219.22,6
2007-11-09,223.64,6
2007-11-12,224.24,6
2007-11-13,221.93,6
2007-11-14,225.90,6
2007-11-15,226.67,6
2007-11-16,223.81,6
2007-11-19,227.12,6
2007-11-20,228.87,6
2007-11-21,229.27,6
2007-11-22,232.40,6
2007-11-23,237.16,6
2007-11-26,239.36,6
2007-11-27,236.36,6
2007-11-28,240.52,6
2007-11-29,244.23,6
2007-11-30,239.52,6
2007-12-03,240.79,6
2007-12-04,244.14,6
2007-12-05,247.95,6
2007-12-06,243.94,6
2007-12-07,246.44,6
2007-12-10,250.16,6
2007-12-11,254.79,6
2007-12-12,253.79,6
2007-12-13,256.85,6
2007-12-14,261.66,6
2007-12-17,257.68,6
2007-12-18,253.37,6
2007-12-19,250.16,6
2007-12-20,252.37,6
2007-12-21,251.41,6
2007-12-27,248.15,6
2007-12-28,251.05,6
2008-01-02,246.95,6
2008-01-03,247.86,6
2008-01-04,244.81,6
2008-01-07,248.42,6
2008-01-08,253.09,6
2008-01-09,251.28,6
2008-01-10,249.84,6
2008-01-11,249.78,6
2008-01-14,253.19,6
2008-01-15,254.40,6
2008-01-16,256.94,6
2008-01-17,256.22,6
2008-01-18,260.28,6
2008-01-21,258.75,6
2008-01-22,261.82,6
2008-01-23,262.44,6
2008-01-24,264.19,6
2008-01-25,265.88,6
2008-01-28,265.54,6
2008-01-29,260.94,6
2008-01-30,263.20,6
2008-01-31,266.72,6
2008-02-01,266.82,6
2008-02-04,263.28,6
2008-02-05,265.04,6
2008-02-06,263.42,6
2008-02-07,266.19,6
2008-02-08,263.31,6
2008-02-11,267.87,6
2008-02-12,264.49,6
2008-02-13,267.56,6
2008-02-14,264.78,6
2008-02-15,266.21,6
2008-02-18,263.95,6
2008-02-19,260.72,6
2008-02-20,265.00,6
2008-02-21,261.30,6
2008-02-22,258.77,6
2008-02-25,263.18,6
2008-02-26,260.47,6
2008-02-27,258.04,6
2008-02-28,256.55,6
2008-02-29,258.55,6
2008-03-03,263.16,6
2008-03-04,262.96,6
2008-03-05,266.19,6
2008-03-06,261.24,6
2008-03-07,262.87,6
2008-03-10,266.76,6
2008-03-11,268.89,6
2008-03-12,269.95,6
2008-03-13,274.89,6
2008-03-14,271.61,6
2008-03-17,273.04,6
2008-03-18,270.50,6
2008-03-19,269.61,6
2008-03-20,269.72,6
2008-03-25,266.51,6
2008-03-26,268.06,6
2008-03-27,270.51,6
2008-03-28,265.85,6
2008-03-31,266.74,6
2008-04-01,268.78,6
2008-04-02,272.26,6
2008-04-03,274.65,6
2008-04-04,278.16,6
2008-04-07,276.75,6
2008-04-08,275.36,6
2008-04-09,276.08,6
2008-04-10,272.09,6
2008-04-11,274.62,6
2008-04-14,276.41,6
2008-04-15,281.09,6
2008-04-16,285.75,6
2008-04-17,284.07,6
2008-04-18,286.87,6
2008-04-21,287.86,6
2008-04-22,287.47,6
2008-04-23,287.45,6
2008-04-24,288.64,6
2008-04-25,289.57,6
2008-04-28,294.40,6
2008-04-29,292.16,6
2008-04-30,296.64,6
2008-05-05,295.20,6
2008-05-06,293.56,6
2008-05-07,294.20,6
2008-05-08,297.03,6
2008-05-09,292.94,6
2008-05-12,293.57,6
2008-05-13,293.30,6
2008-05-14,291.31,6
2008-05-15,292.61,6
2008-05-16,291.34,6
2008-05-19,291.86,6
2008-05-20,289.37,6
2008-05-21,293.41,6
2008-05-23,295.42,6
2008-05-26,298.13,6
2008-05-27,300.64,6
2008-05-28,303.77,6
2008-05-29,305.24,6
2008-05-30,310.00,6
2008-06-02,306.34,6
2008-06-03,303.12,6
2008-06-04,307.31,6
2008-06-05,305.18,6
2008-06-06,302.85,6
2008-06-09,305.83,6
2008-06-10,304.99,6
2008-06-11,303.73,6
2008-06-12,307.47,6
2008-06-13,311.63,6
2008-06-16,312.46,6
2008-06-17,308.66,6
2008-06-18,308.10,6
2008-06-19,304.41,6
2008-06-20,301.29,6
2008-06-23,306.23,6
2008-06-24,304.61,6
2008-06-25,309.21,6
2008-06-26,313.36,6
2008-06-27,317.87,6
2008-06-30,318.25,6
2008-07-01,313.25,6
2008-07-02,308.45,6
2008-07-03,309.09,6
2008-07-04,308.50,6
2008-07-07,311.99,6
2008-07-08,315.95,6
2008-07-09,311.95,6
2008-07-10,314.82,6
2008-07-11,316.38,6
2008-07-14,320.35,6
2008-07-15,322.78,6
2008-07-16,325.04,6
2008-07-17,324.93,6
2008-07-18,320.23,6
2008-07-21,315.43,6
2008-07-22,316.19,6
2008-07-23,312.56,6
2008-07-24,314.24,6
2008-07-25,312.07,6
2008-07-28,309.57,6
2008-07-29,311.02,6
2008-07-30,312.19,6
2008-07-31,312.07,6
2008-08-01,307.44,6
2008-08-04,304.19,6
2008-08-05,305.78,6
2008-08-06,302.57,6
2008-08-07,301.24,6
2008-08-08,301.16,6
2008-08-11,299.10,6
2008-08-12,296.90,6
2008-08-13,301.15,6
2008-08-14,299.62,6
2008-08-18,299.19,6
2008-08-19,298.51,6
2008-08-20,298.20,6
2008-08-21,299.71,6
2008-08-22,298.90,6
2008-08-25,296.04,6
2008-08-26,291.24,6
2008-08-27,287.90,6
2008-08-28,286.64,6
2008-08-29,291.31,6
2008-09-01,292.79,6
2008-09-02,292.33,6
2008-09-03,290.26,6
2008-09-04,289.52,6
2008-09-05,285.93,6
2008-09-08,282.69,6
2008-09-09,279.36,6
2008-09-10,281.35,6
2008-09-11,284.81,6
2008-09-12,287.84,6
2008-09-15,284.12,6
2008-09-16,287.15,6
2008-09-17,286.07,6
2008-09-18,284.21,6
2008-09-19,284.11,6
2008-09-22,280.62,6
2008-09-23,275.81,6
2008-09-24,273.77,6
2008-09-25,274.45,6
2008-09-26,273.03,6
2008-09-29,273.48,6
2008-09-30,275.35,6
2008-10-01,279.92,6
2008-10-02,280.46,6
2008-10-03,284.58,6
2008-10-06,288.40,6
2008-10-07,287.21,6
2008-10-08,288.19,6
2008-10-09,288.28,6
2008-10-10,287.98,6
2008-10-13,289.91,6
2008-10-14,291.39,6
2008-10-15,293.09,6
2008-10-16,289.14,6
2008-10-17,286.07,6
2008-10-20,281.41,6
2008-10-21,278.23,6
2008-10-22,282.55,6
2008-10-23,278.10,6
2008-10-24,283.03,6
2008-10-27,283.38,6
2008-10-28,282.96,6
2008-10-29,285.49,6
2008-10-30,286.03,6
2008-10-31,287.22,6
2008-11-03,285.93,6
2008-11-04,287.54,6
2008-11-05,283.15,6
2008-11-06,280.38,6
2008-11-07,279.57,6
2008-11-10,277.18,6
2008-11-12,279.76,6
2008-11-13,277.58,6
2008-11-14,281.58,6
2008-11-17,278.48,6
2008-11-18,282.21,6
2008-11-19,285.98,6
2008-11-20,281.19,6
2008-11-21,278.57,6
2008-11-24,281.91,6
2008-11-25,285.46,6
2008-11-26,287.00,6
2008-11-27,289.80,6
2008-11-28,289.30,6
2008-12-01,291.54,6
2008-12-02,288.08,6
2008-12-03,287.62,6
2008-12-04,291.02,6
2008-12-05,294.34,6
2008-12-08,295.60,6
2008-12-09,298.31,6
2008-12-10,297.55,6
2008-12-11,297.78,6
2008-12-12,300.46,6
2008-12-15,295.83,6
2008-12-16,300.46,6
2008-12-17,296.31,6
2008-12-18,292.50,6
2008-12-19,292.21,6
2008-12-22,294.79,6
2008-12-23,292.05,6
2008-12-29,288.86,6
2008-12-30,292.05,6
2008-12-31,287.61,6
2009-01-05,290.76,6
2009-01-06,290.43,6
2009-01-07,292.95,6
2009-01-08,296.05,6
2009-01-09,293.31,6
2009-01-12,288.59,6
2009-01-13,283.97,6
2009-01-14,287.45,6
2009-01-15,283.96,6
2009-01-16,281.47,6
2009-01-19,280.50,6
2009-01-20,275.83,6
2009-01-21,277.96,6
2009-01-22,280.80,6
2009-01-23,278.22,6
2009-01-26,275.40,6
2009-01-27,277.08,6
2009-01-28,276.27,6
2009-01-29,272.33,6
2009-01-30,276.44,6
2009-02-02,274.62,6
2009-02-03,274.66,6
2009-02-04,274.01,6
2009-02-05,275.13,6
2009-02-06,273.51,6
2009-02-09,268.58,6
2009-02-10,270.65,6
2009-02-11,274.89,6
2009-02-12,276.31,6
2009-02-13,279.59,6
2009-02-16,281.56,6
2009-02-17,277.18,6
2009-02-18,279.11,6
2009-02-19,277.72,6
2009-02-20,275.76,6
2009-02-23,280.51,6
2009-02-24,277.66,6
2009-02-25,278.77,6
2009-02-26,273.86,6
2009-02-27,270.61,6
2009-03-02,271.52,6
2009-03-03,274.15,6
2009-03-04,276.37,6
2009-03-05,277.88,6
2009-03-06,281.06,6
2009-03-09,283.14,6
2009-03-10,282.72,6
2009-03-11,278.15,6
2009-03-12,281.10,6
2009-03-13,285.24,6
2009-03-16,283.84,6
2009-03-17,284.66,6
2009-03-18,286.53,6
2009-03-19,286.61,6
2009-03-20,287.69,6
2009-03-23,291.20,6
2009-03-24,291.46,6
2009-03-25,293.53,6
2009-03-26,297.87,6
2009-03-27,295.17,6
2009-03-30,294.65,6
2009-03-31,298.60,6
2009-04-01,302.65,6
2009-04-02,301.49,6
2009-04-03,303.03,6
2009-04-06,301.69,6
2009-04-07,303.65,6
2009-04-08,301.77,6
2009-04-09,297.47,6
2009-04-14,297.12,6
2009-04-15,293.58,6
2009-04-16,298.12,6
2009-04-17,301.75,6
2009-04-20,304.67,6
2009-04-21,305.63,6
2009-04-22,303.49,6
2009-04-23,300.44,6
2009-04-24,300.88,6
2009-04-27,296.91,6
2009-04-28,301.03,6
2009-04-29,303.70,6
2009-04-30,308.02,6
2009-05-04,309.86,6
2009-05-05,308.07,6
2009-05-06,311.78,6
2009-05-07,308.10,6
2009-05-08,305.39,6
2009-05-11,309.08,6
2009-05-12,310.87,6
2009-05-13,308.31,6
2009-05-14,310.30,6
2009-05-15,312.13,6
2009-05-18,308.36,6
2009-05-19,306.88,6
2009-05-20,307.67,6
2009-05-21,303.18,6
2009-05-22,301.46,6
2009-05-25,301.86,6
2009-05-26,297.26,6
2009-05-27,298.48,6
2009-05-28,295.32,6
2009-05-29,297.08,6
2009-06-01,298.75,6
2009-06-02,301.64,6
2009-06-03,305.34,6
2009-06-04,305.29,6
2009-06-05,300.80,6
2009-06-08,302.71,6
2009-06-09,303.58,6
2009-06-10,306.33,6
2009-06-12,309.62,6
2009-06-15,310.83,6
2009-06-16,309.04,6
2009-06-17,311.08,6
2009-06-18,309.96,6
2009-06-19,312.57,6
2009-06-22,316.82,6
2009-06-23,319.50,6
2009-06-24,323.68,6
2009-06-25,319.65,6
2009-06-26,322.02,6
2009-06-29,319.67,6
2009-06-30,315.42,6
2009-07-01,319.63,6
2009-07-02,314.96,6
2009-07-03,312.14,6
2009-07-06,309.04,6
2009-07-07,304.42,6
2009-07-08,305.01,6
2009-07-09,304.68,6
2009-07-10,299.99,6
2009-07-13,296.91,6
2009-07-14,298.64,6
2009-07-15,293.73,6
2009-07-16,289.35,6
2009-07-17,289.01,6
2009-07-20,287.06,6
2009-07-21,285.24,6
2009-07-22,283.72,6
2009-07-23,285.71,6
2009-07-24,282.08,6
2009-07-27,282.80,6
2009-07-28,279.57,6
2009-07-29,277.12,6
2009-07-30,273.45,6
2009-07-31,272.90,6
2009-08-03,268.14,6
2009-08-04,268.74,6
2009-08-05,267.62,6
2009-08-06,267.53,6
2009-08-07,270.29,6
2009-08-10,272.81,6
2009-08-11,277.06,6
2009-08-12,279.59,6
2009-08-13,281.33,6
2009-08-14,285.63,6
2009-08-17,289.46,6
2009-08-18,291.34,6
2009-08-19,294.54,6
2009-08-20,294.42,6
2009-08-21,297.90,6
2009-08-24,295.72,6
2009-08-25,297.28,6
2009-08-26,293.62,6
2009-08-27,296.91,6
2009-08-28,298.07,6
2009-08-31,295.51,6
2009-09-01,291.15,6
2009-09-02,287.51,6
2009-09-03,285.46,6
2009-09-04,282.10,6
2009-09-07,281.89,6
2009-09-08,282.95,6
2009-09-09,284.79,6
2009-09-10,280.93,6
2009-09-11,277.59,6
2009-09-14,276.62,6
2009-09-15,272.31,6
2009-09-16,273.08,6
2009-09-17,277.97,6
2009-09-18,282.76,6
2009-09-21,280.17,6
2009-09-22,275.27,6
2009-09-23,280.05,6
2009-09-24,283.86,6
2009-09-25,285.88,6
2009-09-28,284.39,6
2009-09-29,282.15,6
2009-09-30,286.32,6
2009-10-01,286.53,6
2009-10-02,286.09,6
2009-10-05,290.17,6
2009-10-06,293.38,6
2009-10-07,288.53,6
2009-10-08,291.95,6
2009-10-09,287.97,6
2009-10-12,286.87,6
2009-10-13,289.27,6
2009-10-14,285.94,6
2009-10-15,286.52,6
2009-10-16,285.45,6
2009-10-19,285.59,6
2009-10-20,288.80,6
2009-10-21,285.73,6
2009-10-22,282.76,6
2009-10-23,281.39,6
2009-10-26,280.13,6
2009-10-27,275.95,6
2009-10-28,278.85,6
2009-10-29,283.45,6
2009-10-30,281.36,6
2009-11-02,277.66,6
2009-11-03,281.13,6
2009-11-04,285.39,6
2009-11-05,283.91,6
2009-11-06,281.03,6
2009-11-09,282.90,6
2009-11-10,282.21,6
2009-11-12,286.27,6
2009-11-13,287.74,6
2009-11-16,287.26,6
2009-11-17,287.82,6
2009-11-18,291.47,6
2009-11-19,289.77,6
2009-11-20,285.12,6
2009-11-23,289.08,6
2009-11-24,285.34,6
2009-11-25,286.60,6
2009-11-26,285.40,6
2009-11-27,287.65,6
2009-11-30,285.85,6
2009-12-01,287.32,6
2009-12-02,284.06,6
2009-12-03,281.34,6
2009-12-04,277.59,6
2009-12-07,281.81,6
2009-12-08,284.41,6
2009-12-09,280.70,6
2009-12-10,281.95,6
2009-12-11,281.33,6
2009-12-14,285.97,6
2009-12-15,289.12,6
2009-12-16,289.86,6
2009-12-17,291.73,6
2009-12-18,289.54,6
2009-12-21,292.55,6
2009-12-22,297.06,6
2009-12-23,292.90,6
2009-12-28,297.14,6
2009-12-29,296.48,6
2009-12-30,298.99,6
2009-12-31,295.62,6
2010-01-04,296.42,6
2010-01-05,294.98,6
2010-01-06,291.80,6
2010-01-07,289.04,6
2010-01-08,289.32,6
2010-01-11,286.21,6
2010-01-12,290.53,6
2010-01-13,287.26,6
2010-01-14,287.85,6
2010-01-15,289.13,6
2010-01-18,292.58,6
2010-01-19,289.36,6
2010-01-20,288.82,6
2010-01-21,285.90,6
2010-01-22,288.74,6
2010-01-25,283.84,6
2010-01-26,279.40,6
2010-01-27,283.98,6
2010-01-28,285.26,6
2010-01-29,286.49,6
2010-02-01,287.82,6
2010-02-02,290.27,6
2010-02-03,293.45,6
2010-02-04,291.49,6
2010-02-05,295.24,6
2010-02-08,299.37,6
2010-02-09,295.56,6
2010-02-10,294.66,6
2010-02-11,292.46,6
2010-02-12,295.67,6
2010-02-15,293.70,6
2010-02-16,295.70,6
2010-02-17,290.85,6
2010-02-18,293.59,6
2010-02-19,291.23,6
2010-02-22,289.91,6
2010-02-23,285.41,6
2010-02-24,281.76,6
2010-02-25,278.94,6
2010-02-26,277.43,6
2010-03-01,275.60,6
2010-03-02,273.62,6
2010-03-03,270.28,6
2010-03-04,270.97,6
2010-03-05,267.85,6
2010-03-08,265.20,6
2010-03-09,261.98,6
2010-03-10,259.80,6
2010-03-11,260.88,6
2010-03-12,265.39,6
2010-03-15,264.06,6
2010-03-16,265.27,6
2010-03-17,264.36,6
2010-03-18,267.58,6
2010-03-19,267.26,6
2010-03-22,264.71,6
2010-03-23,264.29,6
2010-03-24,268.51,6
2010-03-25,272.17,6
2010-03-26,274.19,6
2010-03-29,276.02,6
2010-03-30,278.85,6
2010-03-31,278.69,6
2010-04-01,274.14,6
2010-04-06,272.97,6
2010-04-07,271.20,6
2010-04-08,267.11,6
2010-04-09,269.63,6
2010-04-12,271.56,6
2010-04-13,266.58,6
2010-04-14,266.95,6
2010-04-15,264.40,6
2010-04-16,265.30,6
2010-04-19,266.03,6
2010-04-20,268.89,6
2010-04-21,273.70,6
2010-04-22,276.14,6
2010-04-23,279.34,6
2010-04-26,281.05,6
2010-04-27,282.20,6
2010-04-28,280.72,6
2010-04-29,281.02,6
2010-04-30,284.86,6
2010-05-04,286.93,6
2010-05-05,290.19,6
2010-05-06,294.70,6
2010-05-07,292.84,6
2010-05-10,293.33,6
2010-05-11,293.56,6
2010-05-12,292.46,6
2010-05-13,295.33,6
2010-05-14,297.70,6
2010-05-17,298.96,6
2010-05-18,299.94,6
2010-05-19,303.16,6
2010-05-20,305.92,6
2010-05-21,306.31,6
2010-05-24,309.01,6
2010-05-25,310.81,6
2010-05-26,306.53,6
2010-05-27,304.01,6
2010-05-28,303.07,6
2010-05-31,298.36,6
2010-06-01,301.20,6
2010-06-02,300.03,6
2010-06-04,299.84,6
2010-06-07,302.92,6
2010-06-08,298.91,6
2010-06-09,300.51,6
2010-06-10,303.89,6
2010-06-11,305.71,6
2010-06-14,306.44,6
2010-06-15,304.73,6
2010-06-16,301.68,6
2010-06-17,302.70,6
2010-06-18,299.52,6
2010-06-21,298.73,6
2010-06-22,294.51,6
2010-06-23,291.12,6
2010-06-24,293.94,6
2010-06-25,291.10,6
2010-06-28,290.93,6
2010-06-29,286.33,6
2010-06-30,282.43,6
2010-07-01,283.17,6
2010-07-02,287.84,6
2010-07-05,283.45,6
2010-07-06,287.90,6
2010-07-07,286.38,6
2010-07-08,287.62,6
2010-07-09,291.44,6
2010-07-12,295.30,6
2010-07-13,296.08,6
2010-07-14,292.37,6
2010-07-15,294.10,6
2010-07-16,296.06,6
2010-07-19,295.64,6
2010-07-20,296.77,6
2010-07-21,297.75,6
2010-07-22,294.46,6
2010-07-23,290.35,6
2010-07-26,286.29,6
2010-07-27,282.94,6
2010-07-28,280.62,6
2010-07-29,279.28,6
2010-07-30,281.38,6
2010-08-02,283.26,6
2010-08-03,283.85,6
2010-08-04,286.55,6
2010-08-05,285.57,6
2010-08-06,283.46,6
2010-08-09,282.23,6
2010-08-10,278.41,6
2010-08-11,281.15,6
2010-08-12,282.09,6
2010-08-13,281.28,6
2010-08-16,277.80,6
2010-08-17,275.62,6
2010-08-18,278.26,6
2010-08-19,274.87,6
2010-08-20,276.12,6
2010-08-23,274.97,6
2010-08-24,279.81,6
2010-08-25,279.36,6
2010-08-26,275.48,6
2010-08-27,271.45,6
2010-08-30,271.17,6
2010-08-31,269.18,6
2010-09-01,266.48,6
2010-09-02,269.57,6
2010-09-03,267.28,6
2010-09-06,269.12,6
2010-09-07,267.66,6
2010-09-08,266.02,6
2010-09-09,270.34,6
2010-09-10,269.41,6
2010-09-13,265.27,6
2010-09-14,265.55,6
2010-09-15,265.91,6
2010-09-16,265.67,6
2010-09-17,263.87,6
2010-09-20,265.88,6
2010-09-21,261.78,6
2010-09-22,261.54,6
2010-09-23,266.17,6
2010-09-24,263.42,6
2010-09-27,261.14,6
2010-09-28,259.58,6
2010-09-29,258.42,6
2010-09-30,263.01,6
2010-10-01,266.84,6
2010-10-04,263.94,6
2010-10-05,261.31,6
2010-10-06,262.21,6
2010-10-07,264.13,6
2010-10-08,263.78,6
2010-10-11,259.19,6
2010-10-12,261.39,6
2010-10-13,262.35,6
2010-10-14,263.69,6
2010-10-15,259.26,6
2010-10-18,262.86,6
2010-10-19,263.23,6
2010-10-20,259.21,6
2010-10-21,257.83,6
2010-10-22,258.17,6
2010-10-25,262.45,6
2010-10-26,267.15,6
2010-10-27,262.41,6
2010-10-28,261.09,6
2010-10-29,263.84,6
2010-11-02,258.89,6
2010-11-03,263.36,6
2010-11-04,265.94,6
2010-11-05,262.38,6
2010-11-08,260.37,6
2010-11-09,260.85,6
2010-11-10,256.39,6
2010-11-12,253.72,6
2010-11-15,251.12,6
2010-11-16,246.75,6
2010-11-17,249.03,6
2010-11-18,250.04,6
2010-11-19,246.81,6
2010-11-22,244.74,6
2010-11-23,245.20,6
2010-11-24,248.24,6
2010-11-25,247.27,6
2010-11-26,250.37,6
2010-11-29,251.90,6
2010-11-30,248.89,6
2010-12-01,252.05,6
